0.7,0.65,0.6,0.625,0.56,0.6,0.585714285714,0.575,0.588888888889,0.56,0.572727272727,0.583333333333,0.576923076923,0.6,0.606666666667,0.61875,0.617647058824,0.605555555556,0.578947368421,0.58
0.4,0.5,0.566666666667,0.525,0.58,0.6,0.585714285714,0.6,0.611111111111,0.61,0.590909090909,0.6,0.607692307692,0.592857142857,0.586666666667,0.58125,0.582352941176,0.588888888889,0.594736842105,0.6
0.4,0.45,0.4,0.4,0.42,0.383333333333,0.4,0.3625,0.366666666667,0.34,0.318181818182,0.325,0.376923076923,0.421428571429,0.406666666667,0.4,0.388235294118,0.372222222222,0.373684210526,0.38
0.3,0.45,0.4,0.45,0.44,0.466666666667,0.485714285714,0.5,0.5,0.5,0.527272727273,0.533333333333,0.553846153846,0.528571428571,0.526666666667,0.5125,0.511764705882,0.5,0.489473684211,0.5
0.5,0.45,0.4,0.425,0.36,0.366666666667,0.414285714286,0.4625,0.477777777778,0.48,0.481818181818,0.466666666667,0.469230769231,0.464285714286,0.453333333333,0.4625,0.447058823529,0.444444444444,0.457894736842,0.46
0.6,0.55,0.6,0.6,0.6,0.566666666667,0.514285714286,0.475,0.477777777778,0.46,0.463636363636,0.466666666667,0.469230769231,0.478571428571,0.473333333333,0.475,0.476470588235,0.483333333333,0.463157894737,0.45
0.3,0.45,0.466666666667,0.525,0.56,0.583333333333,0.528571428571,0.4875,0.488888888889,0.49,0.454545454545,0.466666666667,0.476923076923,0.492857142857,0.493333333333,0.50625,0.517647058824,0.505555555556,0.510526315789,0.52
0.4,0.45,0.4,0.45,0.44,0.45,0.471428571429,0.45,0.466666666667,0.47,0.463636363636,0.466666666667,0.484615384615,0.478571428571,0.473333333333,0.46875,0.464705882353,0.466666666667,0.473684210526,0.465
0.6,0.45,0.433333333333,0.4,0.4,0.383333333333,0.4,0.375,0.355555555556,0.34,0.363636363636,0.358333333333,0.353846153846,0.35,0.346666666667,0.35,0.358823529412,0.35,0.336842105263,0.32
0.4,0.35,0.4,0.35,0.34,0.316666666667,0.3,0.3,0.311111111111,0.31,0.318181818182,0.308333333333,0.323076923077,0.342857142857,0.353333333333,0.375,0.382352941176,0.361111111111,0.357894736842,0.35
0.5,0.55,0.6,0.6,0.54,0.516666666667,0.528571428571,0.55,0.522222222222,0.49,0.5,0.516666666667,0.515384615385,0.514285714286,0.513333333333,0.5125,0.517647058824,0.494444444444,0.505263157895,0.49
0.8,0.7,0.633333333333,0.575,0.54,0.5,0.471428571429,0.4375,0.455555555556,0.45,0.463636363636,0.45,0.469230769231,0.457142857143,0.466666666667,0.48125,0.458823529412,0.472222222222,0.463157894737,0.475
0.5,0.5,0.433333333333,0.4,0.42,0.383333333333,0.428571428571,0.4125,0.411111111111,0.4,0.418181818182,0.416666666667,0.423076923077,0.414285714286,0.406666666667,0.4,0.4,0.388888888889,0.384210526316,0.39
0.6,0.45,0.433333333333,0.425,0.44,0.466666666667,0.471428571429,0.4625,0.477777777778,0.47,0.472727272727,0.483333333333,0.492307692308,0.492857142857,0.513333333333,0.50625,0.505882352941,0.522222222222,0.510526315789,0.515
0.2,0.35,0.4,0.425,0.46,0.433333333333,0.442857142857,0.4125,0.366666666667,0.34,0.381818181818,0.416666666667,0.392307692308,0.378571428571,0.38,0.39375,0.4,0.422222222222,0.421052631579,0.43
0.4,0.45,0.5,0.45,0.44,0.433333333333,0.471428571429,0.475,0.466666666667,0.45,0.436363636364,0.416666666667,0.430769230769,0.442857142857,0.453333333333,0.4625,0.452941176471,0.455555555556,0.452631578947,0.46
0.5,0.5,0.466666666667,0.5,0.5,0.483333333333,0.471428571429,0.5,0.5,0.5,0.481818181818,0.491666666667,0.5,0.5,0.473333333333,0.46875,0.476470588235,0.488888888889,0.489473684211,0.47
0.5,0.35,0.333333333333,0.375,0.36,0.366666666667,0.385714285714,0.3875,0.4,0.4,0.390909090909,0.383333333333,0.384615384615,0.385714285714,0.38,0.3625,0.352941176471,0.333333333333,0.321052631579,0.305
0.3,0.35,0.4,0.425,0.42,0.433333333333,0.414285714286,0.3875,0.355555555556,0.39,0.381818181818,0.375,0.369230769231,0.357142857143,0.346666666667,0.35,0.370588235294,0.366666666667,0.384210526316,0.365
0.2,0.2,0.3,0.275,0.3,0.283333333333,0.328571428571,0.3375,0.366666666667,0.38,0.390909090909,0.391666666667,0.376923076923,0.392857142857,0.38,0.3875,0.376470588235,0.383333333333,0.384210526316,0.38
0.5,0.45,0.533333333333,0.55,0.54,0.55,0.542857142857,0.525,0.511111111111,0.51,0.518181818182,0.516666666667,0.492307692308,0.485714285714,0.5,0.5,0.488235294118,0.472222222222,0.468421052632,0.47
0.5,0.55,0.566666666667,0.5,0.46,0.433333333333,0.442857142857,0.4375,0.477777777778,0.49,0.481818181818,0.483333333333,0.484615384615,0.492857142857,0.473333333333,0.4625,0.458823529412,0.461111111111,0.457894736842,0.45
0.4,0.4,0.366666666667,0.375,0.32,0.3,0.328571428571,0.3125,0.288888888889,0.27,0.263636363636,0.258333333333,0.284615384615,0.292857142857,0.3,0.2875,0.294117647059,0.283333333333,0.289473684211,0.28
0.2,0.35,0.333333333333,0.35,0.36,0.366666666667,0.4,0.3875,0.388888888889,0.37,0.390909090909,0.4,0.423076923077,0.435714285714,0.433333333333,0.41875,0.411764705882,0.411111111111,0.405263157895,0.405
0.4,0.5,0.5,0.525,0.52,0.5,0.457142857143,0.45,0.466666666667,0.48,0.463636363636,0.466666666667,0.492307692308,0.485714285714,0.473333333333,0.46875,0.452941176471,0.438888888889,0.436842105263,0.425
0.1,0.2,0.233333333333,0.275,0.32,0.316666666667,0.328571428571,0.35,0.333333333333,0.31,0.318181818182,0.316666666667,0.315384615385,0.328571428571,0.333333333333,0.33125,0.341176470588,0.338888888889,0.347368421053,0.345
0.1,0.2,0.366666666667,0.4,0.4,0.416666666667,0.428571428571,0.4125,0.433333333333,0.45,0.418181818182,0.425,0.438461538462,0.442857142857,0.446666666667,0.425,0.429411764706,0.45,0.457894736842,0.46
0.7,0.75,0.7,0.675,0.7,0.633333333333,0.614285714286,0.6,0.577777777778,0.57,0.581818181818,0.6,0.592307692308,0.578571428571,0.593333333333,0.575,0.576470588235,0.561111111111,0.552631578947,0.545
0.3,0.25,0.3,0.325,0.34,0.316666666667,0.3,0.2875,0.322222222222,0.31,0.318181818182,0.333333333333,0.346153846154,0.35,0.326666666667,0.325,0.323529411765,0.322222222222,0.321052631579,0.315
0.5,0.5,0.433333333333,0.475,0.4,0.433333333333,0.428571428571,0.3875,0.377777777778,0.42,0.427272727273,0.441666666667,0.446153846154,0.45,0.446666666667,0.45,0.470588235294,0.472222222222,0.473684210526,0.46
0.1,0.15,0.166666666667,0.175,0.22,0.233333333333,0.242857142857,0.275,0.3,0.3,0.3,0.308333333333,0.323076923077,0.328571428571,0.313333333333,0.3,0.305882352941,0.305555555556,0.294736842105,0.3
0.5,0.4,0.4,0.375,0.42,0.433333333333,0.385714285714,0.3625,0.366666666667,0.35,0.363636363636,0.366666666667,0.369230769231,0.357142857143,0.366666666667,0.375,0.376470588235,0.383333333333,0.389473684211,0.4
0.8,0.8,0.8,0.775,0.76,0.733333333333,0.714285714286,0.6875,0.677777777778,0.65,0.645454545455,0.641666666667,0.653846153846,0.657142857143,0.66,0.675,0.670588235294,0.672222222222,0.657894736842,0.665
0.6,0.45,0.4,0.475,0.52,0.566666666667,0.514285714286,0.4875,0.488888888889,0.47,0.463636363636,0.466666666667,0.476923076923,0.478571428571,0.48,0.4625,0.476470588235,0.472222222222,0.463157894737,0.44
0.6,0.5,0.5,0.5,0.5,0.483333333333,0.471428571429,0.4375,0.444444444444,0.48,0.490909090909,0.483333333333,0.484615384615,0.471428571429,0.48,0.4875,0.482352941176,0.483333333333,0.468421052632,0.455
0.8,0.7,0.7,0.7,0.68,0.65,0.657142857143,0.6125,0.611111111111,0.63,0.609090909091,0.608333333333,0.6,0.6,0.6,0.60625,0.605882352941,0.616666666667,0.605263157895,0.605
0.3,0.35,0.333333333333,0.3,0.38,0.383333333333,0.414285714286,0.45,0.455555555556,0.48,0.490909090909,0.5,0.5,0.5,0.493333333333,0.48125,0.476470588235,0.455555555556,0.447368421053,0.445
0.6,0.5,0.466666666667,0.4,0.38,0.416666666667,0.442857142857,0.4375,0.4,0.4,0.454545454545,0.475,0.492307692308,0.492857142857,0.473333333333,0.4875,0.476470588235,0.488888888889,0.494736842105,0.515
0.8,0.55,0.566666666667,0.6,0.6,0.6,0.571428571429,0.5625,0.555555555556,0.56,0.554545454545,0.55,0.538461538462,0.535714285714,0.546666666667,0.5375,0.523529411765,0.522222222222,0.536842105263,0.53
0.8,0.75,0.633333333333,0.625,0.62,0.633333333333,0.642857142857,0.625,0.6,0.61,0.6,0.6,0.592307692308,0.585714285714,0.586666666667,0.58125,0.582352941176,0.583333333333,0.584210526316,0.58
0.6,0.45,0.433333333333,0.425,0.46,0.45,0.457142857143,0.45,0.433333333333,0.43,0.418181818182,0.433333333333,0.438461538462,0.45,0.44,0.45,0.470588235294,0.483333333333,0.478947368421,0.47
0.5,0.5,0.6,0.525,0.54,0.55,0.571428571429,0.5875,0.566666666667,0.6,0.581818181818,0.575,0.576923076923,0.578571428571,0.573333333333,0.59375,0.582352941176,0.583333333333,0.594736842105,0.605
0.5,0.55,0.666666666667,0.6,0.56,0.533333333333,0.485714285714,0.4625,0.422222222222,0.42,0.418181818182,0.391666666667,0.4,0.385714285714,0.366666666667,0.4,0.429411764706,0.433333333333,0.421052631579,0.43
0.3,0.25,0.233333333333,0.275,0.26,0.3,0.342857142857,0.375,0.4,0.4,0.372727272727,0.358333333333,0.353846153846,0.35,0.346666666667,0.35,0.341176470588,0.338888888889,0.326315789474,0.325
0.3,0.35,0.3,0.375,0.38,0.383333333333,0.385714285714,0.4375,0.388888888889,0.4,0.409090909091,0.391666666667,0.376923076923,0.371428571429,0.386666666667,0.38125,0.388235294118,0.394444444444,0.394736842105,0.385
0.7,0.65,0.666666666667,0.725,0.62,0.583333333333,0.571428571429,0.575,0.588888888889,0.58,0.572727272727,0.591666666667,0.569230769231,0.571428571429,0.553333333333,0.54375,0.517647058824,0.494444444444,0.494736842105,0.475
0.5,0.4,0.333333333333,0.25,0.28,0.316666666667,0.342857142857,0.3375,0.344444444444,0.34,0.345454545455,0.383333333333,0.392307692308,0.392857142857,0.4,0.4,0.411764705882,0.4,0.384210526316,0.39
0.1,0.2,0.233333333333,0.275,0.34,0.4,0.385714285714,0.4,0.4,0.39,0.381818181818,0.375,0.376923076923,0.371428571429,0.373333333333,0.3625,0.364705882353,0.361111111111,0.357894736842,0.365
0.6,0.45,0.4,0.375,0.38,0.416666666667,0.428571428571,0.4125,0.422222222222,0.44,0.436363636364,0.45,0.453846153846,0.457142857143,0.473333333333,0.4875,0.482352941176,0.477777777778,0.484210526316,0.495
0.3,0.3,0.3,0.275,0.32,0.3,0.271428571429,0.275,0.266666666667,0.28,0.3,0.3,0.3,0.285714285714,0.266666666667,0.25,0.235294117647,0.233333333333,0.236842105263,0.255
0.4,0.3,0.3,0.275,0.32,0.333333333333,0.385714285714,0.4125,0.422222222222,0.41,0.418181818182,0.4,0.376923076923,0.35,0.326666666667,0.30625,0.288235294118,0.305555555556,0.326315789474,0.345
0.2,0.3,0.3,0.275,0.24,0.266666666667,0.271428571429,0.2625,0.277777777778,0.27,0.290909090909,0.316666666667,0.307692307692,0.321428571429,0.326666666667,0.33125,0.329411764706,0.322222222222,0.315789473684,0.34
0.5,0.5,0.566666666667,0.6,0.56,0.566666666667,0.585714285714,0.6125,0.6,0.55,0.536363636364,0.533333333333,0.530769230769,0.528571428571,0.546666666667,0.54375,0.529411764706,0.516666666667,0.505263157895,0.49
0.6,0.4,0.466666666667,0.5,0.54,0.516666666667,0.542857142857,0.55,0.566666666667,0.55,0.554545454545,0.55,0.561538461538,0.571428571429,0.586666666667,0.5875,0.570588235294,0.572222222222,0.578947368421,0.57
0.6,0.65,0.5,0.525,0.54,0.516666666667,0.485714285714,0.5125,0.544444444444,0.55,0.563636363636,0.591666666667,0.592307692308,0.578571428571,0.593333333333,0.58125,0.564705882353,0.561111111111,0.557894736842,0.555
0.6,0.5,0.433333333333,0.45,0.5,0.483333333333,0.528571428571,0.55,0.522222222222,0.52,0.518181818182,0.516666666667,0.5,0.492857142857,0.486666666667,0.48125,0.488235294118,0.483333333333,0.489473684211,0.505
0.6,0.6,0.566666666667,0.525,0.56,0.583333333333,0.585714285714,0.575,0.522222222222,0.51,0.490909090909,0.5,0.492307692308,0.478571428571,0.46,0.45,0.458823529412,0.477777777778,0.494736842105,0.5
0.4,0.5,0.466666666667,0.425,0.4,0.35,0.357142857143,0.425,0.488888888889,0.5,0.5,0.491666666667,0.484615384615,0.521428571429,0.54,0.5375,0.523529411765,0.505555555556,0.510526315789,0.51
0.1,0.35,0.433333333333,0.4,0.4,0.4,0.371428571429,0.3875,0.422222222222,0.4,0.427272727273,0.441666666667,0.461538461538,0.471428571429,0.5,0.4875,0.476470588235,0.466666666667,0.468421052632,0.46
0.5,0.45,0.366666666667,0.35,0.36,0.383333333333,0.428571428571,0.4375,0.4,0.38,0.363636363636,0.375,0.384615384615,0.414285714286,0.426666666667,0.4375,0.447058823529,0.438888888889,0.426315789474,0.42
0.7,0.75,0.666666666667,0.65,0.62,0.6,0.557142857143,0.6,0.577777777778,0.57,0.581818181818,0.558333333333,0.553846153846,0.557142857143,0.546666666667,0.55625,0.547058823529,0.566666666667,0.568421052632,0.555
0.9,0.6,0.5,0.45,0.46,0.466666666667,0.485714285714,0.4875,0.477777777778,0.46,0.481818181818,0.483333333333,0.492307692308,0.5,0.52,0.525,0.511764705882,0.516666666667,0.510526315789,0.51
0.3,0.35,0.333333333333,0.425,0.46,0.433333333333,0.428571428571,0.4125,0.388888888889,0.37,0.381818181818,0.366666666667,0.369230769231,0.357142857143,0.346666666667,0.34375,0.335294117647,0.338888888889,0.347368421053,0.36
0.9,0.6,0.633333333333,0.65,0.64,0.65,0.642857142857,0.6375,0.633333333333,0.6,0.618181818182,0.625,0.653846153846,0.657142857143,0.64,0.61875,0.623529411765,0.616666666667,0.610526315789,0.605
0.2,0.25,0.366666666667,0.4,0.4,0.4,0.428571428571,0.4125,0.388888888889,0.37,0.363636363636,0.341666666667,0.330769230769,0.321428571429,0.34,0.33125,0.329411764706,0.333333333333,0.347368421053,0.335
0.3,0.35,0.3,0.225,0.2,0.183333333333,0.185714285714,0.225,0.244444444444,0.24,0.245454545455,0.275,0.3,0.314285714286,0.32,0.3125,0.311764705882,0.305555555556,0.305263157895,0.31
0.3,0.45,0.433333333333,0.425,0.36,0.383333333333,0.414285714286,0.4,0.377777777778,0.39,0.381818181818,0.375,0.369230769231,0.35,0.346666666667,0.33125,0.341176470588,0.344444444444,0.336842105263,0.345
0.6,0.55,0.633333333333,0.575,0.56,0.55,0.585714285714,0.5875,0.544444444444,0.52,0.509090909091,0.483333333333,0.492307692308,0.464285714286,0.46,0.44375,0.458823529412,0.45,0.468421052632,0.47
0.4,0.5,0.5,0.5,0.44,0.45,0.442857142857,0.4625,0.477777777778,0.47,0.472727272727,0.475,0.476923076923,0.471428571429,0.473333333333,0.475,0.464705882353,0.461111111111,0.463157894737,0.465
0.2,0.3,0.333333333333,0.375,0.34,0.35,0.357142857143,0.3625,0.355555555556,0.36,0.372727272727,0.366666666667,0.369230769231,0.371428571429,0.38,0.39375,0.4,0.411111111111,0.405263157895,0.4
0.7,0.55,0.5,0.5,0.56,0.583333333333,0.614285714286,0.575,0.555555555556,0.53,0.509090909091,0.5,0.476923076923,0.45,0.466666666667,0.475,0.488235294118,0.477777777778,0.484210526316,0.47
0.3,0.25,0.3,0.35,0.34,0.35,0.328571428571,0.3375,0.355555555556,0.37,0.372727272727,0.383333333333,0.384615384615,0.392857142857,0.4,0.41875,0.411764705882,0.422222222222,0.421052631579,0.425
0.4,0.4,0.4,0.425,0.48,0.516666666667,0.542857142857,0.5375,0.5,0.51,0.518181818182,0.483333333333,0.484615384615,0.492857142857,0.486666666667,0.4875,0.476470588235,0.483333333333,0.494736842105,0.485
0.8,0.65,0.666666666667,0.625,0.6,0.633333333333,0.614285714286,0.65,0.633333333333,0.62,0.654545454545,0.658333333333,0.661538461538,0.65,0.66,0.64375,0.629411764706,0.622222222222,0.621052631579,0.6
0.3,0.35,0.266666666667,0.3,0.28,0.3,0.314285714286,0.35,0.377777777778,0.42,0.418181818182,0.425,0.423076923077,0.435714285714,0.433333333333,0.44375,0.458823529412,0.461111111111,0.457894736842,0.46
0.5,0.4,0.4,0.425,0.42,0.366666666667,0.342857142857,0.375,0.377777777778,0.37,0.409090909091,0.408333333333,0.415384615385,0.421428571429,0.426666666667,0.4375,0.435294117647,0.438888888889,0.436842105263,0.435
0.4,0.4,0.466666666667,0.45,0.42,0.45,0.442857142857,0.4125,0.444444444444,0.46,0.463636363636,0.45,0.446153846154,0.442857142857,0.44,0.4375,0.441176470588,0.45,0.442105263158,0.46
0.6,0.45,0.5,0.525,0.6,0.566666666667,0.542857142857,0.5125,0.455555555556,0.44,0.481818181818,0.525,0.546153846154,0.535714285714,0.506666666667,0.5125,0.5,0.494444444444,0.515789473684,0.515
0.0,0.1,0.266666666667,0.25,0.24,0.266666666667,0.285714285714,0.2875,0.322222222222,0.31,0.281818181818,0.291666666667,0.276923076923,0.278571428571,0.293333333333,0.2875,0.288235294118,0.294444444444,0.3,0.305
0.4,0.5,0.5,0.5,0.52,0.516666666667,0.485714285714,0.4625,0.466666666667,0.49,0.490909090909,0.491666666667,0.5,0.514285714286,0.493333333333,0.5,0.5,0.505555555556,0.510526315789,0.51
0.6,0.6,0.566666666667,0.475,0.46,0.466666666667,0.442857142857,0.45,0.455555555556,0.44,0.454545454545,0.466666666667,0.484615384615,0.485714285714,0.493333333333,0.49375,0.482352941176,0.488888888889,0.5,0.5
0.8,0.7,0.666666666667,0.65,0.6,0.566666666667,0.571428571429,0.5875,0.6,0.59,0.581818181818,0.566666666667,0.553846153846,0.535714285714,0.54,0.5375,0.552941176471,0.555555555556,0.568421052632,0.57
0.4,0.6,0.6,0.525,0.56,0.583333333333,0.585714285714,0.55,0.566666666667,0.56,0.572727272727,0.55,0.561538461538,0.578571428571,0.56,0.5625,0.535294117647,0.516666666667,0.515789473684,0.51
0.7,0.5,0.433333333333,0.425,0.44,0.433333333333,0.457142857143,0.4875,0.511111111111,0.52,0.509090909091,0.5,0.492307692308,0.464285714286,0.46,0.46875,0.482352941176,0.488888888889,0.489473684211,0.5
0.4,0.45,0.466666666667,0.45,0.56,0.533333333333,0.471428571429,0.5125,0.555555555556,0.54,0.536363636364,0.558333333333,0.561538461538,0.564285714286,0.566666666667,0.56875,0.570588235294,0.555555555556,0.547368421053,0.54
0.6,0.5,0.5,0.475,0.5,0.516666666667,0.542857142857,0.575,0.544444444444,0.52,0.518181818182,0.533333333333,0.523076923077,0.507142857143,0.506666666667,0.51875,0.5,0.494444444444,0.484210526316,0.475
0.2,0.2,0.233333333333,0.325,0.34,0.35,0.342857142857,0.35,0.333333333333,0.32,0.309090909091,0.308333333333,0.3,0.292857142857,0.293333333333,0.2875,0.294117647059,0.294444444444,0.305263157895,0.32
0.8,0.75,0.666666666667,0.675,0.62,0.633333333333,0.628571428571,0.5875,0.555555555556,0.54,0.545454545455,0.533333333333,0.538461538462,0.528571428571,0.526666666667,0.525,0.517647058824,0.522222222222,0.531578947368,0.525
0.5,0.5,0.466666666667,0.475,0.5,0.533333333333,0.485714285714,0.5,0.477777777778,0.47,0.472727272727,0.475,0.469230769231,0.485714285714,0.5,0.4875,0.482352941176,0.466666666667,0.463157894737,0.465
0.3,0.5,0.533333333333,0.5,0.52,0.516666666667,0.5,0.5125,0.522222222222,0.5,0.481818181818,0.466666666667,0.446153846154,0.435714285714,0.426666666667,0.425,0.441176470588,0.444444444444,0.463157894737,0.46
0.3,0.45,0.466666666667,0.45,0.44,0.433333333333,0.442857142857,0.4875,0.5,0.5,0.509090909091,0.516666666667,0.530769230769,0.514285714286,0.5,0.48125,0.476470588235,0.483333333333,0.494736842105,0.485
0.4,0.55,0.566666666667,0.6,0.58,0.5,0.485714285714,0.475,0.444444444444,0.47,0.436363636364,0.441666666667,0.430769230769,0.428571428571,0.42,0.41875,0.435294117647,0.438888888889,0.436842105263,0.43
0.7,0.65,0.6,0.6,0.58,0.583333333333,0.585714285714,0.6,0.588888888889,0.59,0.618181818182,0.625,0.584615384615,0.557142857143,0.526666666667,0.525,0.511764705882,0.505555555556,0.526315789474,0.525
0.7,0.6,0.666666666667,0.725,0.64,0.666666666667,0.6,0.6125,0.633333333333,0.62,0.636363636364,0.616666666667,0.576923076923,0.585714285714,0.573333333333,0.55,0.547058823529,0.555555555556,0.547368421053,0.535
0.4,0.35,0.4,0.425,0.4,0.4,0.414285714286,0.45,0.444444444444,0.41,0.4,0.391666666667,0.384615384615,0.4,0.38,0.35625,0.335294117647,0.316666666667,0.3,0.32
0.5,0.45,0.5,0.525,0.52,0.516666666667,0.528571428571,0.525,0.522222222222,0.52,0.545454545455,0.55,0.538461538462,0.528571428571,0.54,0.5625,0.558823529412,0.555555555556,0.552631578947,0.555
0.6,0.6,0.566666666667,0.575,0.56,0.533333333333,0.542857142857,0.575,0.566666666667,0.56,0.545454545455,0.541666666667,0.538461538462,0.535714285714,0.52,0.5,0.494117647059,0.505555555556,0.515789473684,0.54
0.2,0.25,0.233333333333,0.25,0.24,0.283333333333,0.314285714286,0.3,0.333333333333,0.34,0.327272727273,0.3,0.307692307692,0.314285714286,0.306666666667,0.3,0.3,0.305555555556,0.3,0.32
0.6,0.65,0.6,0.6,0.64,0.6,0.557142857143,0.5375,0.533333333333,0.54,0.545454545455,0.541666666667,0.530769230769,0.535714285714,0.533333333333,0.54375,0.523529411765,0.505555555556,0.5,0.505
0.4,0.5,0.466666666667,0.475,0.5,0.466666666667,0.485714285714,0.5,0.477777777778,0.46,0.463636363636,0.45,0.438461538462,0.428571428571,0.406666666667,0.4125,0.423529411765,0.422222222222,0.436842105263,0.45
