0.4,0.4,0.466666666667,0.55,0.48,0.433333333333,0.428571428571,0.4,0.422222222222,0.4,0.418181818182,0.4,0.4,0.4,0.4,0.4125,0.4,0.377777777778,0.378947368421,0.4,0.4,0.390909090909,0.4,0.391666666667,0.4,0.407692307692,0.4,0.392857142857,0.4,0.393333333333,0.4,0.39375,0.393939393939,0.388235294118,0.382857142857,0.388888888889,0.383783783784,0.378947368421,0.369230769231,0.37
0.0,0.2,0.2,0.25,0.24,0.266666666667,0.228571428571,0.225,0.266666666667,0.32,0.327272727273,0.3,0.292307692308,0.285714285714,0.293333333333,0.3,0.305882352941,0.322222222222,0.315789473684,0.32,0.32380952381,0.345454545455,0.339130434783,0.333333333333,0.336,0.346153846154,0.348148148148,0.364285714286,0.365517241379,0.366666666667,0.367741935484,0.3625,0.369696969697,0.370588235294,0.377142857143,0.377777777778,0.378378378378,0.373684210526,0.369230769231,0.365
0.6,0.5,0.533333333333,0.45,0.4,0.366666666667,0.342857142857,0.35,0.311111111111,0.32,0.327272727273,0.316666666667,0.307692307692,0.3,0.306666666667,0.2875,0.270588235294,0.288888888889,0.294736842105,0.29,0.314285714286,0.327272727273,0.339130434783,0.366666666667,0.384,0.392307692308,0.407407407407,0.392857142857,0.393103448276,0.393333333333,0.393548387097,0.38125,0.375757575758,0.376470588235,0.365714285714,0.361111111111,0.351351351351,0.347368421053,0.34358974359,0.34
0.6,0.6,0.666666666667,0.75,0.8,0.766666666667,0.742857142857,0.725,0.688888888889,0.7,0.709090909091,0.716666666667,0.723076923077,0.742857142857,0.733333333333,0.725,0.741176470588,0.722222222222,0.726315789474,0.71,0.685714285714,0.690909090909,0.686956521739,0.691666666667,0.688,0.692307692308,0.696296296296,0.7,0.710344827586,0.713333333333,0.709677419355,0.69375,0.690909090909,0.682352941176,0.674285714286,0.672222222222,0.681081081081,0.678947368421,0.666666666667,0.66
0.6,0.4,0.4,0.4,0.4,0.4,0.371428571429,0.45,0.422222222222,0.42,0.418181818182,0.4,0.384615384615,0.428571428571,0.426666666667,0.4375,0.411764705882,0.4,0.410526315789,0.41,0.419047619048,0.427272727273,0.417391304348,0.416666666667,0.424,0.415384615385,0.414814814815,0.428571428571,0.420689655172,0.433333333333,0.451612903226,0.44375,0.442424242424,0.435294117647,0.434285714286,0.427777777778,0.427027027027,0.436842105263,0.446153846154,0.44
0.8,0.6,0.4,0.45,0.44,0.366666666667,0.371428571429,0.4,0.4,0.42,0.418181818182,0.383333333333,0.369230769231,0.371428571429,0.373333333333,0.3625,0.352941176471,0.366666666667,0.357894736842,0.37,0.380952380952,0.4,0.4,0.4,0.408,0.407692307692,0.4,0.392857142857,0.393103448276,0.393333333333,0.387096774194,0.38125,0.375757575758,0.376470588235,0.365714285714,0.366666666667,0.367567567568,0.368421052632,0.374358974359,0.385
0.4,0.2,0.2,0.4,0.48,0.466666666667,0.485714285714,0.525,0.577777777778,0.58,0.6,0.566666666667,0.553846153846,0.557142857143,0.56,0.5625,0.541176470588,0.533333333333,0.536842105263,0.52,0.533333333333,0.527272727273,0.521739130435,0.525,0.544,0.538461538462,0.533333333333,0.528571428571,0.524137931034,0.526666666667,0.535483870968,0.525,0.521212121212,0.511764705882,0.497142857143,0.5,0.508108108108,0.510526315789,0.523076923077,0.525
0.4,0.4,0.533333333333,0.6,0.56,0.633333333333,0.628571428571,0.575,0.555555555556,0.52,0.509090909091,0.483333333333,0.507692307692,0.5,0.493333333333,0.4875,0.482352941176,0.477777777778,0.484210526316,0.49,0.495238095238,0.481818181818,0.478260869565,0.491666666667,0.496,0.5,0.496296296296,0.492857142857,0.503448275862,0.5,0.496774193548,0.50625,0.50303030303,0.505882352941,0.508571428571,0.494444444444,0.508108108108,0.505263157895,0.502564102564,0.505
0.2,0.5,0.466666666667,0.45,0.44,0.466666666667,0.428571428571,0.4,0.422222222222,0.42,0.436363636364,0.45,0.415384615385,0.414285714286,0.4,0.3875,0.4,0.411111111111,0.431578947368,0.43,0.438095238095,0.427272727273,0.426086956522,0.433333333333,0.416,0.4,0.385185185185,0.371428571429,0.358620689655,0.346666666667,0.335483870968,0.325,0.315151515152,0.329411764706,0.348571428571,0.366666666667,0.383783783784,0.4,0.410256410256,0.42
0.2,0.1,0.133333333333,0.2,0.24,0.3,0.314285714286,0.3,0.355555555556,0.32,0.345454545455,0.35,0.338461538462,0.328571428571,0.306666666667,0.325,0.329411764706,0.322222222222,0.315789473684,0.31,0.304761904762,0.327272727273,0.321739130435,0.316666666667,0.312,0.315384615385,0.325925925926,0.328571428571,0.324137931034,0.333333333333,0.335483870968,0.34375,0.339393939394,0.335294117647,0.331428571429,0.327777777778,0.335135135135,0.347368421053,0.34358974359,0.355
0.2,0.4,0.4,0.45,0.52,0.533333333333,0.571428571429,0.575,0.555555555556,0.52,0.527272727273,0.516666666667,0.538461538462,0.542857142857,0.573333333333,0.5625,0.552941176471,0.555555555556,0.568421052632,0.55,0.552380952381,0.536363636364,0.539130434783,0.533333333333,0.544,0.553846153846,0.562962962963,0.557142857143,0.558620689655,0.56,0.567741935484,0.56875,0.563636363636,0.564705882353,0.565714285714,0.561111111111,0.562162162162,0.552631578947,0.553846153846,0.555
0.4,0.4,0.266666666667,0.3,0.28,0.333333333333,0.371428571429,0.35,0.4,0.4,0.363636363636,0.35,0.384615384615,0.4,0.386666666667,0.375,0.364705882353,0.377777777778,0.389473684211,0.4,0.390476190476,0.409090909091,0.426086956522,0.416666666667,0.416,0.407692307692,0.4,0.4,0.393103448276,0.386666666667,0.38064516129,0.3875,0.381818181818,0.376470588235,0.388571428571,0.394444444444,0.389189189189,0.384210526316,0.379487179487,0.38
0.6,0.7,0.666666666667,0.6,0.56,0.566666666667,0.485714285714,0.5,0.466666666667,0.46,0.436363636364,0.416666666667,0.430769230769,0.428571428571,0.426666666667,0.425,0.4,0.411111111111,0.421052631579,0.41,0.409523809524,0.409090909091,0.408695652174,0.425,0.432,0.438461538462,0.42962962963,0.435714285714,0.427586206897,0.426666666667,0.432258064516,0.43125,0.442424242424,0.447058823529,0.457142857143,0.461111111111,0.464864864865,0.473684210526,0.466666666667,0.465
0.6,0.6,0.466666666667,0.45,0.44,0.366666666667,0.371428571429,0.35,0.355555555556,0.36,0.363636363636,0.383333333333,0.4,0.4,0.4,0.4,0.4,0.388888888889,0.410526315789,0.42,0.419047619048,0.418181818182,0.417391304348,0.416666666667,0.4,0.4,0.407407407407,0.407142857143,0.413793103448,0.413333333333,0.412903225806,0.40625,0.4,0.405882352941,0.417142857143,0.411111111111,0.410810810811,0.410526315789,0.420512820513,0.425
0.6,0.6,0.533333333333,0.6,0.56,0.5,0.514285714286,0.55,0.488888888889,0.48,0.490909090909,0.483333333333,0.507692307692,0.514285714286,0.52,0.5125,0.482352941176,0.466666666667,0.484210526316,0.48,0.47619047619,0.454545454545,0.44347826087,0.458333333333,0.456,0.438461538462,0.437037037037,0.45,0.455172413793,0.46,0.470967741935,0.46875,0.466666666667,0.476470588235,0.48,0.483333333333,0.486486486486,0.478947368421,0.476923076923,0.48
0.2,0.4,0.4,0.45,0.44,0.466666666667,0.485714285714,0.5,0.511111111111,0.52,0.527272727273,0.516666666667,0.492307692308,0.485714285714,0.466666666667,0.475,0.458823529412,0.444444444444,0.452631578947,0.46,0.47619047619,0.490909090909,0.495652173913,0.508333333333,0.52,0.523076923077,0.525925925926,0.528571428571,0.537931034483,0.533333333333,0.541935483871,0.55,0.557575757576,0.552941176471,0.548571428571,0.561111111111,0.562162162162,0.568421052632,0.574358974359,0.57
0.6,0.5,0.4,0.45,0.4,0.433333333333,0.457142857143,0.45,0.444444444444,0.42,0.436363636364,0.416666666667,0.4,0.414285714286,0.453333333333,0.4625,0.482352941176,0.477777777778,0.484210526316,0.47,0.47619047619,0.463636363636,0.469565217391,0.466666666667,0.464,0.484615384615,0.474074074074,0.471428571429,0.468965517241,0.473333333333,0.470967741935,0.46875,0.466666666667,0.464705882353,0.462857142857,0.461111111111,0.47027027027,0.473684210526,0.466666666667,0.46
0.4,0.4,0.533333333333,0.6,0.56,0.566666666667,0.542857142857,0.55,0.533333333333,0.54,0.545454545455,0.516666666667,0.538461538462,0.542857142857,0.573333333333,0.55,0.541176470588,0.544444444444,0.547368421053,0.55,0.542857142857,0.536363636364,0.530434782609,0.525,0.52,0.530769230769,0.518518518519,0.507142857143,0.503448275862,0.506666666667,0.496774193548,0.5,0.49696969697,0.5,0.502857142857,0.494444444444,0.502702702703,0.510526315789,0.517948717949,0.52
0.6,0.6,0.666666666667,0.65,0.68,0.666666666667,0.657142857143,0.625,0.644444444444,0.66,0.636363636364,0.633333333333,0.630769230769,0.628571428571,0.613333333333,0.6125,0.611764705882,0.6,0.578947368421,0.6,0.619047619048,0.627272727273,0.626086956522,0.625,0.6,0.6,0.6,0.592857142857,0.579310344828,0.586666666667,0.587096774194,0.5875,0.6,0.594117647059,0.6,0.588888888889,0.583783783784,0.589473684211,0.589743589744,0.6
0.2,0.3,0.266666666667,0.2,0.16,0.266666666667,0.285714285714,0.3,0.288888888889,0.3,0.363636363636,0.383333333333,0.384615384615,0.357142857143,0.36,0.3625,0.364705882353,0.355555555556,0.357894736842,0.35,0.342857142857,0.336363636364,0.339130434783,0.341666666667,0.336,0.338461538462,0.348148148148,0.35,0.344827586207,0.34,0.341935483871,0.3375,0.351515151515,0.352941176471,0.342857142857,0.344444444444,0.340540540541,0.331578947368,0.323076923077,0.32
0.8,0.8,0.733333333333,0.7,0.68,0.633333333333,0.6,0.65,0.644444444444,0.64,0.618181818182,0.616666666667,0.630769230769,0.642857142857,0.64,0.6375,0.647058823529,0.644444444444,0.631578947368,0.65,0.638095238095,0.654545454545,0.669565217391,0.675,0.688,0.684615384615,0.681481481481,0.685714285714,0.68275862069,0.666666666667,0.664516129032,0.65,0.642424242424,0.641176470588,0.628571428571,0.622222222222,0.621621621622,0.610526315789,0.594871794872,0.585
0.4,0.5,0.466666666667,0.5,0.48,0.5,0.542857142857,0.55,0.577777777778,0.56,0.563636363636,0.566666666667,0.569230769231,0.542857142857,0.546666666667,0.55,0.529411764706,0.522222222222,0.547368421053,0.53,0.542857142857,0.563636363636,0.565217391304,0.566666666667,0.56,0.553846153846,0.555555555556,0.542857142857,0.551724137931,0.553333333333,0.554838709677,0.55,0.551515151515,0.547058823529,0.537142857143,0.55,0.551351351351,0.552631578947,0.553846153846,0.56
0.6,0.7,0.6,0.55,0.56,0.6,0.571428571429,0.55,0.533333333333,0.52,0.509090909091,0.483333333333,0.492307692308,0.514285714286,0.533333333333,0.5375,0.541176470588,0.533333333333,0.536842105263,0.54,0.542857142857,0.545454545455,0.547826086957,0.558333333333,0.568,0.553846153846,0.548148148148,0.542857142857,0.551724137931,0.54,0.535483870968,0.525,0.515151515152,0.5,0.497142857143,0.5,0.491891891892,0.484210526316,0.487179487179,0.485
0.4,0.4,0.4,0.35,0.32,0.4,0.371428571429,0.4,0.422222222222,0.46,0.472727272727,0.466666666667,0.476923076923,0.471428571429,0.48,0.4625,0.470588235294,0.455555555556,0.452631578947,0.48,0.466666666667,0.445454545455,0.460869565217,0.466666666667,0.464,0.453846153846,0.466666666667,0.464285714286,0.468965517241,0.48,0.483870967742,0.4875,0.484848484848,0.488235294118,0.48,0.483333333333,0.486486486486,0.5,0.502564102564,0.5
0.2,0.3,0.266666666667,0.35,0.4,0.433333333333,0.428571428571,0.425,0.422222222222,0.44,0.454545454545,0.45,0.476923076923,0.485714285714,0.493333333333,0.5,0.517647058824,0.511111111111,0.505263157895,0.51,0.485714285714,0.481818181818,0.469565217391,0.45,0.448,0.430769230769,0.42962962963,0.421428571429,0.413793103448,0.413333333333,0.412903225806,0.43125,0.436363636364,0.435294117647,0.451428571429,0.455555555556,0.454054054054,0.452631578947,0.451282051282,0.45
0.0,0.5,0.666666666667,0.55,0.52,0.533333333333,0.514285714286,0.45,0.488888888889,0.48,0.472727272727,0.483333333333,0.476923076923,0.471428571429,0.466666666667,0.4875,0.470588235294,0.477777777778,0.473684210526,0.48,0.485714285714,0.481818181818,0.486956521739,0.475,0.48,0.492307692308,0.481481481481,0.471428571429,0.48275862069,0.48,0.490322580645,0.5,0.50303030303,0.494117647059,0.485714285714,0.488888888889,0.486486486486,0.5,0.492307692308,0.5
0.4,0.6,0.6,0.6,0.6,0.533333333333,0.542857142857,0.525,0.555555555556,0.52,0.527272727273,0.516666666667,0.507692307692,0.528571428571,0.506666666667,0.5,0.505882352941,0.488888888889,0.484210526316,0.49,0.47619047619,0.490909090909,0.478260869565,0.466666666667,0.456,0.453846153846,0.474074074074,0.464285714286,0.475862068966,0.466666666667,0.458064516129,0.46875,0.466666666667,0.470588235294,0.462857142857,0.461111111111,0.464864864865,0.463157894737,0.466666666667,0.465
0.6,0.8,0.6,0.6,0.6,0.533333333333,0.542857142857,0.525,0.488888888889,0.5,0.490909090909,0.516666666667,0.523076923077,0.514285714286,0.48,0.475,0.482352941176,0.477777777778,0.473684210526,0.48,0.495238095238,0.490909090909,0.495652173913,0.508333333333,0.512,0.507692307692,0.511111111111,0.507142857143,0.503448275862,0.506666666667,0.509677419355,0.525,0.539393939394,0.541176470588,0.542857142857,0.538888888889,0.540540540541,0.547368421053,0.553846153846,0.56
0.6,0.4,0.533333333333,0.5,0.4,0.4,0.4,0.4,0.422222222222,0.4,0.381818181818,0.383333333333,0.4,0.414285714286,0.4,0.4,0.388235294118,0.377777777778,0.389473684211,0.38,0.371428571429,0.363636363636,0.365217391304,0.366666666667,0.376,0.361538461538,0.362962962963,0.378571428571,0.379310344828,0.393333333333,0.387096774194,0.39375,0.393939393939,0.388235294118,0.394285714286,0.394444444444,0.383783783784,0.389473684211,0.384615384615,0.375
0.4,0.7,0.8,0.65,0.64,0.566666666667,0.6,0.525,0.533333333333,0.56,0.545454545455,0.533333333333,0.553846153846,0.557142857143,0.546666666667,0.55,0.552941176471,0.544444444444,0.526315789474,0.53,0.52380952381,0.527272727273,0.539130434783,0.525,0.52,0.515384615385,0.503703703704,0.507142857143,0.510344827586,0.506666666667,0.503225806452,0.5125,0.515151515152,0.523529411765,0.525714285714,0.516666666667,0.518918918919,0.526315789474,0.523076923077,0.53
0.6,0.5,0.533333333333,0.45,0.44,0.433333333333,0.514285714286,0.5,0.488888888889,0.46,0.436363636364,0.416666666667,0.415384615385,0.442857142857,0.426666666667,0.425,0.411764705882,0.4,0.4,0.42,0.4,0.409090909091,0.408695652174,0.416666666667,0.4,0.384615384615,0.377777777778,0.385714285714,0.393103448276,0.4,0.41935483871,0.41875,0.424242424242,0.417647058824,0.417142857143,0.416666666667,0.416216216216,0.415789473684,0.405128205128,0.4
0.4,0.4,0.333333333333,0.45,0.4,0.4,0.371428571429,0.375,0.4,0.4,0.4,0.416666666667,0.430769230769,0.414285714286,0.4,0.3875,0.388235294118,0.366666666667,0.378947368421,0.38,0.371428571429,0.363636363636,0.35652173913,0.35,0.344,0.353846153846,0.37037037037,0.378571428571,0.379310344828,0.386666666667,0.38064516129,0.39375,0.4,0.394117647059,0.394285714286,0.388888888889,0.4,0.4,0.4,0.4
0.2,0.5,0.4,0.4,0.4,0.4,0.428571428571,0.45,0.466666666667,0.48,0.472727272727,0.45,0.461538461538,0.457142857143,0.466666666667,0.4625,0.470588235294,0.477777777778,0.473684210526,0.48,0.485714285714,0.481818181818,0.478260869565,0.466666666667,0.456,0.453846153846,0.437037037037,0.428571428571,0.434482758621,0.446666666667,0.458064516129,0.475,0.472727272727,0.464705882353,0.462857142857,0.45,0.443243243243,0.436842105263,0.435897435897,0.435
0.4,0.4,0.466666666667,0.6,0.64,0.566666666667,0.6,0.6,0.6,0.6,0.618181818182,0.65,0.661538461538,0.671428571429,0.64,0.6,0.576470588235,0.555555555556,0.557894736842,0.54,0.52380952381,0.527272727273,0.513043478261,0.508333333333,0.504,0.492307692308,0.496296296296,0.492857142857,0.489655172414,0.48,0.477419354839,0.48125,0.490909090909,0.494117647059,0.497142857143,0.505555555556,0.502702702703,0.510526315789,0.507692307692,0.51
0.4,0.3,0.4,0.5,0.52,0.533333333333,0.485714285714,0.525,0.511111111111,0.48,0.490909090909,0.5,0.492307692308,0.485714285714,0.466666666667,0.4625,0.447058823529,0.444444444444,0.442105263158,0.43,0.428571428571,0.409090909091,0.417391304348,0.408333333333,0.408,0.407692307692,0.414814814815,0.407142857143,0.4,0.406666666667,0.412903225806,0.41875,0.418181818182,0.423529411765,0.422857142857,0.427777777778,0.427027027027,0.426315789474,0.435897435897,0.45
0.2,0.4,0.266666666667,0.35,0.28,0.266666666667,0.285714285714,0.3,0.288888888889,0.3,0.309090909091,0.316666666667,0.323076923077,0.342857142857,0.346666666667,0.35,0.352941176471,0.366666666667,0.357894736842,0.34,0.342857142857,0.327272727273,0.330434782609,0.35,0.344,0.361538461538,0.362962962963,0.357142857143,0.351724137931,0.353333333333,0.341935483871,0.3375,0.327272727273,0.317647058824,0.314285714286,0.316666666667,0.324324324324,0.326315789474,0.328205128205,0.32
0.4,0.4,0.466666666667,0.45,0.44,0.466666666667,0.428571428571,0.425,0.422222222222,0.48,0.472727272727,0.483333333333,0.507692307692,0.5,0.493333333333,0.5,0.505882352941,0.511111111111,0.515789473684,0.5,0.485714285714,0.490909090909,0.486956521739,0.483333333333,0.48,0.476923076923,0.459259259259,0.471428571429,0.468965517241,0.473333333333,0.470967741935,0.475,0.478787878788,0.482352941176,0.474285714286,0.483333333333,0.475675675676,0.478947368421,0.476923076923,0.48
0.4,0.5,0.6,0.65,0.68,0.666666666667,0.6,0.575,0.577777777778,0.56,0.581818181818,0.566666666667,0.523076923077,0.542857142857,0.533333333333,0.525,0.505882352941,0.522222222222,0.536842105263,0.54,0.542857142857,0.536363636364,0.539130434783,0.525,0.544,0.538461538462,0.548148148148,0.542857142857,0.558620689655,0.573333333333,0.58064516129,0.575,0.581818181818,0.582352941176,0.577142857143,0.577777777778,0.572972972973,0.573684210526,0.574358974359,0.565
0.6,0.5,0.533333333333,0.5,0.48,0.5,0.457142857143,0.4,0.377777777778,0.38,0.381818181818,0.4,0.369230769231,0.371428571429,0.36,0.3625,0.364705882353,0.355555555556,0.368421052632,0.37,0.380952380952,0.372727272727,0.35652173913,0.366666666667,0.392,0.4,0.392592592593,0.392857142857,0.393103448276,0.4,0.4,0.39375,0.393939393939,0.4,0.4,0.405555555556,0.421621621622,0.415789473684,0.405128205128,0.41
0.4,0.5,0.533333333333,0.5,0.48,0.5,0.485714285714,0.525,0.466666666667,0.46,0.454545454545,0.466666666667,0.430769230769,0.428571428571,0.413333333333,0.4375,0.423529411765,0.422222222222,0.442105263158,0.46,0.47619047619,0.481818181818,0.486956521739,0.5,0.504,0.507692307692,0.496296296296,0.492857142857,0.48275862069,0.493333333333,0.490322580645,0.49375,0.484848484848,0.494117647059,0.508571428571,0.516666666667,0.518918918919,0.510526315789,0.512820512821,0.52
0.0,0.2,0.266666666667,0.25,0.28,0.266666666667,0.257142857143,0.275,0.288888888889,0.28,0.272727272727,0.283333333333,0.323076923077,0.342857142857,0.373333333333,0.375,0.376470588235,0.366666666667,0.368421052632,0.38,0.390476190476,0.390909090909,0.408695652174,0.391666666667,0.4,0.392307692308,0.392592592593,0.385714285714,0.372413793103,0.36,0.348387096774,0.34375,0.339393939394,0.335294117647,0.337142857143,0.333333333333,0.324324324324,0.326315789474,0.317948717949,0.31
