class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0,0.40000000000000002,0.5,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.433333333333,0.428571428571,0.375,0.42222222222200001,0.46000000000000002,0.45454545454499995,0.45000000000000001,0.446153846154,0.47142857142899997,0.45333333333300002,0.46250000000000002,0.47058823529400001,0.45555555555600002,0.44210526315800003,0.42999999999999999,0.428571428571,0.41818181818200001,0.41739130434799998,0.41666666666699997,0.40000000000000002,0.39230769230800006,0.392592592593,0.37857142857100001,0.36551724137900005,0.35999999999999999,0.36774193548399997,0.375,0.37575757575800001,0.38823529411799995,0.39428571428600001,0.40555555555600004,0.40000000000000002,0.40000000000000002,0.41025641025600001,0.41499999999999998
1.0,0.80000000000000004,0.59999999999999998,0.66666666666700003,0.59999999999999998,0.56000000000000005,0.59999999999999998,0.54285714285700004,0.52500000000000002,0.51111111111100005,0.52000000000000002,0.50909090909100008,0.51666666666700001,0.49230769230800003,0.5,0.493333333333,0.5,0.51764705882399997,0.5,0.50526315789499998,0.47999999999999998,0.46666666666699996,0.45454545454499995,0.45217391304300003,0.45833333333300003,0.45600000000000002,0.46923076923100004,0.47407407407399998,0.47857142857100005,0.47586206896600003,0.47333333333300004,0.47096774193499996,0.46875,0.478787878788,0.49411764705899996,0.50285714285700001,0.5,0.491891891892,0.48947368421099996,0.48205128205100001,0.47999999999999998
1.0,0.80000000000000004,0.69999999999999996,0.66666666666700003,0.69999999999999996,0.59999999999999998,0.63333333333300001,0.62857142857100001,0.65000000000000002,0.64444444444399995,0.68000000000000005,0.67272727272699995,0.66666666666700003,0.615384615385,0.62857142857100001,0.62666666666699999,0.625,0.59999999999999998,0.58888888888899993,0.57894736842100003,0.56999999999999995,0.57142857142899994,0.563636363636,0.55652173913000003,0.55833333333300006,0.55200000000000005,0.553846153846,0.555555555556,0.56428571428599994,0.56551724137900006,0.56666666666699994,0.57419354838699999,0.57499999999999996,0.58787878787900005,0.58235294117600001,0.58285714285699997,0.58333333333299997,0.58378378378399998,0.57894736842100003,0.57948717948700001,0.57999999999999996
1.0,0.40000000000000002,0.29999999999999999,0.33333333333299997,0.29999999999999999,0.32000000000000001,0.40000000000000002,0.37142857142899999,0.375,0.40000000000000002,0.38,0.34545454545500004,0.33333333333299997,0.35384615384599999,0.37142857142899999,0.35999999999999999,0.36249999999999999,0.36470588235299994,0.36666666666699999,0.35789473684199996,0.34999999999999998,0.33333333333299997,0.33636363636400002,0.33913043478299998,0.34999999999999998,0.34399999999999997,0.36153846153800001,0.37037037036999998,0.36428571428599998,0.36551724137900005,0.35333333333300004,0.34838709677399998,0.36249999999999999,0.35151515151500001,0.35294117647100004,0.35999999999999999,0.36111111111100003,0.35675675675700003,0.34736842105300003,0.33846153846199994,0.33000000000000002
1.0,0.59999999999999998,0.40000000000000002,0.59999999999999998,0.65000000000000002,0.56000000000000005,0.63333333333300001,0.59999999999999998,0.625,0.59999999999999998,0.57999999999999996,0.58181818181800005,0.58333333333299997,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.61250000000000004,0.61176470588200005,0.61111111111100003,0.61052631578900007,0.60999999999999999,0.60952380952399998,0.60909090909100005,0.59999999999999998,0.59166666666699996,0.58399999999999996,0.56923076923100002,0.57777777777799999,0.55714285714299994,0.558620689655,0.55333333333300005,0.54838709677399999,0.55000000000000004,0.54545454545500005,0.54705882352900004,0.54285714285700004,0.555555555556,0.55675675675699998,0.55263157894699999,0.54871794871799995,0.54000000000000004
1.0,0.0,0.10000000000000001,0.13333333333299999,0.25,0.32000000000000001,0.33333333333299997,0.34285714285700003,0.29999999999999999,0.31111111111099998,0.34000000000000002,0.34545454545500004,0.34999999999999998,0.36923076923100001,0.35714285714299998,0.33333333333299997,0.32500000000000001,0.30588235294100002,0.32222222222199998,0.32631578947399997,0.34000000000000002,0.35238095238099998,0.34545454545500004,0.34782608695699996,0.34166666666699996,0.32799999999999996,0.330769230769,0.325925925926,0.33571428571400003,0.32413793103400002,0.33333333333299997,0.34193548387100003,0.36249999999999999,0.38181818181799998,0.40000000000000002,0.41714285714299998,0.41666666666699997,0.41081081081100002,0.405263157895,0.40000000000000002,0.40000000000000002
1.0,0.40000000000000002,0.29999999999999999,0.33333333333299997,0.34999999999999998,0.32000000000000001,0.33333333333299997,0.37142857142899999,0.375,0.37777777777800003,0.34000000000000002,0.30909090909100001,0.316666666667,0.30769230769200001,0.29999999999999999,0.32000000000000001,0.32500000000000001,0.32941176470600003,0.32222222222199998,0.33684210526299996,0.34000000000000002,0.34285714285700003,0.33636363636400002,0.33913043478299998,0.33333333333299997,0.32000000000000001,0.32307692307700003,0.31851851851899998,0.321428571429,0.32413793103400002,0.31333333333300001,0.30322580645199998,0.29999999999999999,0.29696969696999997,0.30588235294100002,0.30857142857100001,0.29999999999999999,0.29189189189199999,0.29473684210500001,0.29230769230799997,0.29499999999999998
1.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.32000000000000001,0.33333333333299997,0.314285714286,0.29999999999999999,0.288888888889,0.28000000000000003,0.25454545454499999,0.26666666666700001,0.26153846153799998,0.28571428571400004,0.28000000000000003,0.29999999999999999,0.29411764705900001,0.288888888889,0.30526315789500003,0.32000000000000001,0.34285714285700003,0.35454545454499997,0.36521739130399999,0.36666666666699999,0.39200000000000002,0.40000000000000002,0.392592592593,0.38571428571400002,0.37241379310299999,0.36666666666699999,0.36774193548399997,0.36875000000000002,0.369696969697,0.38235294117599999,0.38285714285700001,0.38333333333300001,0.38378378378399997,0.384210526316,0.37948717948700006,0.39000000000000001
1.0,0.59999999999999998,0.59999999999999998,0.66666666666700003,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.57142857142899994,0.52500000000000002,0.48888888888899995,0.47999999999999998,0.49090909090899998,0.46666666666699996,0.47692307692300001,0.47142857142899997,0.46666666666699996,0.46250000000000002,0.447058823529,0.444444444444,0.44210526315800003,0.46000000000000002,0.45714285714300001,0.44545454545500002,0.44347826086999997,0.45000000000000001,0.44,0.446153846154,0.444444444444,0.45000000000000001,0.448275862069,0.46000000000000002,0.45161290322600001,0.44374999999999998,0.44242424242399997,0.447058823529,0.43428571428599999,0.433333333333,0.43783783783800001,0.43157894736800001,0.43076923076899998,0.435
1.0,0.80000000000000004,0.69999999999999996,0.66666666666700003,0.65000000000000002,0.68000000000000005,0.73333333333299999,0.71428571428599996,0.67500000000000004,0.66666666666700003,0.62,0.59999999999999998,0.58333333333299997,0.59999999999999998,0.59999999999999998,0.58666666666699996,0.59999999999999998,0.59999999999999998,0.62222222222199997,0.62105263157900004,0.60999999999999999,0.60952380952399998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59200000000000008,0.59230769230800007,0.59999999999999998,0.59999999999999998,0.58620689655199998,0.57999999999999996,0.57419354838699999,0.5625,0.56969696969700001,0.57058823529399993,0.57714285714299995,0.58333333333299997,0.58378378378399998,0.57894736842100003,0.58461538461499996,0.58999999999999997
1.0,0.40000000000000002,0.5,0.53333333333300004,0.55000000000000004,0.56000000000000005,0.56666666666699994,0.57142857142899994,0.55000000000000004,0.53333333333300004,0.57999999999999996,0.61818181818200002,0.61666666666699999,0.59999999999999998,0.55714285714299994,0.56000000000000005,0.55000000000000004,0.55294117647100005,0.555555555556,0.55789473684199997,0.56000000000000005,0.57142857142899994,0.57272727272699997,0.58260869565200002,0.59166666666699996,0.59999999999999998,0.59999999999999998,0.60740740740699994,0.61428571428599998,0.59310344827600003,0.59333333333299998,0.59354838709700009,0.59375,0.59999999999999998,0.61176470588200005,0.59999999999999998,0.61111111111100003,0.61621621621599998,0.61578947368400005,0.615384615385,0.61499999999999999
1.0,0.40000000000000002,0.5,0.59999999999999998,0.65000000000000002,0.64000000000000001,0.69999999999999996,0.65714285714300003,0.65000000000000002,0.62222222222199997,0.57999999999999996,0.58181818181800005,0.59999999999999998,0.63076923076899993,0.64285714285700002,0.65333333333300003,0.65000000000000002,0.64705882352900002,0.65555555555599998,0.65263157894699997,0.66000000000000003,0.63809523809500002,0.63636363636399995,0.64347826086999993,0.65000000000000002,0.64000000000000001,0.63076923076899993,0.62962962963000002,0.61428571428599998,0.61379310344799998,0.613333333333,0.61290322580599998,0.61250000000000004,0.61212121212100001,0.61176470588200005,0.61142857142899998,0.60555555555600005,0.60540540540499999,0.594736842105,0.58461538461499996,0.58499999999999996
1.0,0.20000000000000001,0.10000000000000001,0.13333333333299999,0.14999999999999999,0.16,0.13333333333299999,0.171428571429,0.20000000000000001,0.17777777777800002,0.20000000000000001,0.20000000000000001,0.21666666666700002,0.24615384615400002,0.22857142857099999,0.23999999999999999,0.25,0.25882352941199999,0.26666666666700001,0.26315789473700002,0.26000000000000001,0.247619047619,0.25454545454499999,0.24347826086999996,0.25833333333299996,0.26400000000000001,0.25384615384600001,0.25925925925900001,0.257142857143,0.24827586206900001,0.23999999999999999,0.251612903226,0.24374999999999999,0.25454545454499999,0.26470588235300002,0.26285714285700001,0.26111111111099999,0.25945945945900001,0.26315789473700002,0.271794871795,0.27000000000000002
1.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.5,0.56000000000000005,0.56666666666699994,0.57142857142899994,0.52500000000000002,0.48888888888899995,0.46000000000000002,0.436363636364,0.40000000000000002,0.41538461538500004,0.41428571428599997,0.40000000000000002,0.41249999999999998,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.39130434782599999,0.38333333333300001,0.38400000000000001,0.37692307692299998,0.385185185185,0.37857142857100001,0.38620689655199997,0.39333333333300002,0.40000000000000002,0.39374999999999999,0.38787878787899999,0.38235294117599999,0.38285714285700001,0.38333333333300001,0.37837837837800004,0.37894736842100002,0.37435897435900001,0.37
1.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.28000000000000003,0.26666666666700001,0.314285714286,0.32500000000000001,0.31111111111099998,0.32000000000000001,0.327272727273,0.316666666667,0.30769230769200001,0.314285714286,0.33333333333299997,0.36249999999999999,0.35294117647100004,0.35555555555600005,0.35789473684199996,0.37,0.37142857142899999,0.37272727272699996,0.35652173913000001,0.36666666666699999,0.35999999999999999,0.36153846153800001,0.34814814814799999,0.35714285714299998,0.34482758620699999,0.34666666666699997,0.34838709677399998,0.34375,0.35151515151500001,0.35882352941200002,0.35428571428599998,0.35555555555600005,0.35135135135099999,0.35263157894699998,0.34871794871799999,0.34499999999999997
1.0,0.40000000000000002,0.40000000000000002,0.33333333333299997,0.25,0.28000000000000003,0.29999999999999999,0.28571428571400004,0.29999999999999999,0.35555555555600005,0.35999999999999999,0.327272727273,0.316666666667,0.30769230769200001,0.34285714285700003,0.33333333333299997,0.33750000000000002,0.34117647058799999,0.32222222222199998,0.30526315789500003,0.29999999999999999,0.28571428571400004,0.27272727272699998,0.260869565217,0.25,0.27200000000000002,0.276923076923,0.29629629629600002,0.29999999999999999,0.29655172413800002,0.30666666666700004,0.31612903225799999,0.32500000000000001,0.33333333333299997,0.34117647058799999,0.34285714285700003,0.34444444444399996,0.33513513513500004,0.32631578947399997,0.31794871794899998,0.31
1.0,0.59999999999999998,0.29999999999999999,0.46666666666699996,0.55000000000000004,0.59999999999999998,0.53333333333300004,0.57142857142899994,0.5,0.555555555556,0.52000000000000002,0.50909090909100008,0.51666666666700001,0.52307692307700004,0.54285714285700004,0.54666666666700003,0.53749999999999998,0.52941176470600004,0.51111111111100005,0.51578947368399997,0.51000000000000001,0.51428571428600001,0.5,0.50434782608700002,0.49166666666699999,0.47999999999999998,0.47692307692300001,0.48888888888899995,0.48571428571399999,0.48275862068999997,0.493333333333,0.50322580645199999,0.5,0.50303030303000007,0.50588235294100004,0.50285714285700001,0.49444444444399999,0.491891891892,0.5,0.49230769230800003,0.505
1.0,0.80000000000000004,0.69999999999999996,0.73333333333299999,0.75,0.68000000000000005,0.63333333333300001,0.65714285714300003,0.67500000000000004,0.68888888888900002,0.66000000000000003,0.65454545454500002,0.65000000000000002,0.63076923076899993,0.61428571428599998,0.59999999999999998,0.59999999999999998,0.61176470588200005,0.61111111111100003,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.58181818181800005,0.56521739130400006,0.55000000000000004,0.55200000000000005,0.553846153846,0.555555555556,0.53571428571400004,0.53793103448299995,0.52000000000000002,0.516129032258,0.52500000000000002,0.52727272727300001,0.53529411764700008,0.52571428571400003,0.52222222222199999,0.508108108108,0.5,0.49743589743600003,0.495
1.0,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.433333333333,0.428571428571,0.47499999999999998,0.48888888888899995,0.52000000000000002,0.52727272727300001,0.5,0.49230769230800003,0.5,0.47999999999999998,0.46250000000000002,0.48235294117600003,0.47777777777800001,0.48421052631599998,0.47999999999999998,0.48571428571399999,0.48181818181800001,0.486956521739,0.49166666666699999,0.496,0.5,0.48888888888899995,0.48571428571399999,0.48275862068999997,0.47999999999999998,0.47096774193499996,0.46250000000000002,0.45454545454499995,0.45294117647100002,0.44571428571400001,0.43888888888899996,0.44324324324299996,0.44736842105300001,0.451282051282,0.45000000000000001
1.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.25,0.28000000000000003,0.40000000000000002,0.45714285714300001,0.42499999999999999,0.42222222222200001,0.40000000000000002,0.41818181818200001,0.38333333333300001,0.35384615384599999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.37647058823500001,0.36666666666699999,0.34736842105300003,0.37,0.40000000000000002,0.39090909090899995,0.41739130434799998,0.41666666666699997,0.41600000000000004,0.42307692307700001,0.43703703703699998,0.44285714285700001,0.44137931034500005,0.45333333333300002,0.445161290323,0.45624999999999999,0.46666666666699996,0.46470588235299998,0.45714285714300001,0.45555555555600002,0.448648648649,0.45263157894699996,0.446153846154,0.44
