0.05133054,0.07699581,0.12832635,0.10266108,0.07699581,0.02566527,0.05133054,0.0,0.15399162,0.0,0.12832635,0.05133054,0.05133054,0.05133054,0.02566527,0.05133054,0.05122248,-0.05975956,-0.01807375
0.07650391,0.0255013,0.0510026,0.07650391,0.0510026,0.0255013,0.10200521,0.0510026,0.0255013,0.10200521,0.10200521,0.0510026,0.07650391,0.07650391,0.0510026,0.07650391,-0.00848254,-0.02120635,0.00963681
0.11678796,0.07007278,0.07007278,0.04671518,0.09343037,0.14014555,0.0,0.04671518,0.07007278,0.0,0.02335759,0.04671518,0.04671518,0.04671518,0.04671518,0.07007278,0.03884736,0.02330842,0.00354052
0.02577459,0.05154919,0.07732378,0.12887297,0.05154919,0.02577459,0.0,0.07732378,0.18042216,0.0,0.02577459,0.05154919,0.02577459,0.07732378,0.15464757,0.07732378,0.01286017,-0.06001411,0.01617017
0.19583142,0.08703619,0.02175905,0.02175905,0.08703619,0.06527714,0.0,0.08703619,0.0,0.02175905,0.04351809,0.04351809,0.04351809,0.06527714,0.02175905,0.06527714,0.07961521,0.01447549,0.03554741
0.0,0.05411718,0.05411718,0.02705859,0.05411718,0.02705859,0.05411718,0.13529294,0.08117577,0.05411718,0.10823436,0.08117577,0.0,0.13529294,0.08117577,0.13529294,-0.08100487,0.00900054,-0.01033923
0.22604516,0.1356271,0.04520903,0.02260452,0.11302258,0.0,0.04520903,0.0,0.09041806,0.02260452,0.11302258,0.04520903,0.0,0.0,0.04520903,0.0,0.14286054,-0.04135437,-0.00568682
0.05060459,0.12651148,0.05060459,0.0253023,0.10120918,0.07590689,0.0253023,0.07590689,0.10120918,0.0253023,0.10120918,0.05060459,0.0,0.05060459,0.10120918,0.05060459,-0.00420817,0.02524903,-0.03313269
0.05002633,0.07503949,0.12506582,0.07503949,0.07503949,0.05002633,0.02501316,0.02501316,0.12506582,0.05002633,0.05002633,0.05002633,0.07503949,0.0,0.10005266,0.05002633,0.04576093,-0.04160084,-0.00468668
0.21331058,0.06399317,0.08532423,0.06399317,0.08532423,0.12798635,0.02133106,0.0,0.08532423,0.02133106,0.02133106,0.0,0.02133106,0.02133106,0.02133106,0.0,0.13481229,0.00709538,0.00485001
0.04924832,0.09849663,0.09849663,0.07387247,0.04924832,0.0,0.0,0.07387247,0.12312079,0.0,0.02462416,0.02462416,0.07387247,0.02462416,0.07387247,0.19699326,0.03276309,-0.08190772,0.06417833
0.21603184,0.04320637,0.06480955,0.06480955,0.06480955,0.04320637,0.0,0.04320637,0.06480955,0.02160318,0.0,0.02160318,0.04320637,0.04320637,0.04320637,0.08641273,0.11138147,-0.04311541,0.06760659
0.1345228,0.05380912,0.08071368,0.10761824,0.02690456,0.0,0.0,0.05380912,0.16142736,0.02690456,0.16142736,0.05380912,0.02690456,0.0,0.16142736,0.02690456,0.04474653,-0.11634098,-0.00458794
0.02498685,0.0999474,0.07496055,0.0499737,0.0999474,0.07496055,0.0499737,0.0499737,0.07496055,0.02498685,0.12493425,0.0499737,0.0499737,0.07496055,0.0499737,0.02498685,0.00831141,0.02077854,-0.02856391
0.08205926,0.05470617,0.16411851,0.0,0.10941234,0.02735309,0.0,0.0,0.08205926,0.02735309,0.21882468,0.10941234,0.0,0.02735309,0.08205926,0.10941234,0.01364775,-0.0818865,-0.02588466
0.1004972,0.0251243,0.0502486,0.1004972,0.0753729,0.1507458,0.0,0.0251243,0.0753729,0.0502486,0.1004972,0.0251243,0.0,0.0502486,0.1004972,0.0753729,0.0125357,-0.00417857,-0.0133291
0.02548762,0.05097524,0.12743809,0.10195047,0.10195047,0.05097524,0.0,0.05097524,0.10195047,0.07646286,0.07646286,0.02548762,0.05097524,0.02548762,0.07646286,0.07646286,0.02967295,-0.03815094,-0.01102675
0.02776398,0.11105591,0.02776398,0.05552795,0.02776398,0.0,0.13881988,0.05552795,0.08329193,0.05552795,0.24987579,0.05552795,0.08329193,0.08329193,0.02776398,0.02776398,-0.03232311,-0.02770553,-0.05053044
0.11669041,0.04667617,0.18670466,0.07001425,0.07001425,0.04667617,0.0,0.02333808,0.1400285,0.02333808,0.02333808,0.04667617,0.07001425,0.02333808,0.02333808,0.02333808,0.12032624,-0.05822237,0.00437282
0.1509374,0.02515623,0.12578117,0.02515623,0.05031247,0.05031247,0.05031247,0.0,0.12578117,0.02515623,0.02515623,0.0754687,0.0,0.05031247,0.05031247,0.17609363,0.02928715,-0.06275818,0.02722169
0.06999877,0.0933317,0.04666585,0.0933317,0.06999877,0.06999877,0.0,0.0933317,0.0933317,0.02333292,0.0,0.02333292,0.0933317,0.02333292,0.0933317,0.04666585,0.05044824,-0.01552253,0.03175734
0.11959915,0.09567932,0.02391983,0.02391983,0.11959915,0.04783966,0.09567932,0.07175949,0.02391983,0.09567932,0.14351898,0.0,0.0,0.07175949,0.02391983,0.0,0.01989123,0.05967368,-0.03635814
0.0,0.05430744,0.10861487,0.0,0.05430744,0.10861487,0.0,0.10861487,0.08146116,0.02715372,0.16292231,0.05430744,0.02715372,0.08146116,0.05430744,0.16292231,-0.06322529,0.00903218,-0.03195564
0.09557344,0.07168008,0.04778672,0.02389336,0.1194668,0.16725352,0.0,0.07168008,0.0,0.09557344,0.04778672,0.02389336,0.02389336,0.02389336,0.07168008,0.07168008,-0.00794769,0.08742455,-0.03521127
0.04899306,0.0734896,0.0734896,0.02449653,0.04899306,0.14697919,0.0734896,0.09798613,0.09798613,0.04899306,0.0,0.04899306,0.0,0.12248266,0.04899306,0.02449653,-0.02444496,0.07740904,-0.03282535
0.20683149,0.04596255,0.06894383,0.09192511,0.02298128,0.0,0.0,0.02298128,0.06894383,0.0,0.11490638,0.04596255,0.13788766,0.0,0.02298128,0.06894383,0.12995307,-0.11466447,0.06546035
0.13572075,0.0904805,0.02262012,0.04524025,0.0904805,0.0904805,0.0,0.0904805,0.02262012,0.02262012,0.04524025,0.02262012,0.06786037,0.04524025,0.04524025,0.06786037,0.04890709,0.0225725,0.02371541
0.16904344,0.07244719,0.07244719,0.04829813,0.02414906,0.0,0.0,0.07244719,0.04829813,0.04829813,0.09659625,0.07244719,0.12074532,0.0,0.07244719,0.04829813,0.07631104,-0.08836015,0.04608658
0.1550225,0.11073035,0.04429214,0.08858428,0.08858428,0.0,0.02214607,0.02214607,0.06643821,0.02214607,0.02214607,0.02214607,0.08858428,0.0,0.06643821,0.06643821,0.11418048,-0.05524862,0.05522531
0.07515426,0.12525711,0.07515426,0.02505142,0.05010284,0.02505142,0.0,0.10020569,0.10020569,0.02505142,0.10020569,0.05010284,0.07515426,0.0,0.10020569,0.07515426,0.02916513,-0.04166447,0.01044249
0.23744064,0.04317103,0.08634205,0.08634205,0.02158551,0.04317103,0.0,0.04317103,0.10792756,0.0,0.02158551,0.02158551,0.08634205,0.0,0.04317103,0.02158551,0.1543705,-0.07898025,0.06118925
0.07139279,0.11898798,0.0237976,0.07139279,0.04759519,0.0237976,0.0237976,0.09519038,0.07139279,0.0237976,0.0237976,0.04759519,0.09519038,0.0237976,0.09519038,0.09519038,0.03562124,-0.03562124,0.04809619
0.07080921,0.02360307,0.07080921,0.09441228,0.07080921,0.14161843,0.0,0.09441228,0.04720614,0.02360307,0.02360307,0.04720614,0.04720614,0.11801535,0.04720614,0.02360307,0.01177669,0.03925563,0.00484484
0.0,0.12329656,0.14795587,0.02465931,0.07397794,0.09863725,0.04931862,0.07397794,0.17261519,0.04931862,0.02465931,0.0,0.04931862,0.02465931,0.02465931,0.04931862,0.0246074,0.04101233,-0.05199221
0.05355733,0.05355733,0.05355733,0.0,0.080336,0.05355733,0.26778667,0.0,0.02677867,0.21422934,0.10711467,0.080336,0.0,0.05355733,0.02677867,0.0,-0.06235201,0.08016687,-0.08896155
0.05109175,0.07663763,0.1021835,0.07663763,0.05109175,0.12772938,0.02554588,0.05109175,0.1021835,0.05109175,0.1021835,0.05109175,0.07663763,0.0,0.07663763,0.0,0.01274605,0.00849736,-0.04307841
0.05227392,0.07841087,0.07841087,0.02613696,0.02613696,0.05227392,0.0,0.13068479,0.07841087,0.02613696,0.05227392,0.10454783,0.07841087,0.07841087,0.13068479,0.05227392,-0.03042892,-0.02608193,0.01103255
0.09760608,0.07320456,0.04880304,0.09760608,0.0,0.07320456,0.02440152,0.07320456,0.14640912,0.02440152,0.02440152,0.02440152,0.04880304,0.0,0.1220076,0.09760608,0.04058358,-0.04058358,0.02393918
0.09427409,0.09427409,0.02356852,0.07070557,0.07070557,0.04713704,0.04713704,0.02356852,0.04713704,0.02356852,0.02356852,0.04713704,0.07070557,0.02356852,0.04713704,0.18854818,0.03527836,-0.0235189,0.04549965
0.09419464,0.02354866,0.02354866,0.11774329,0.04709732,0.07064598,0.0,0.07064598,0.02354866,0.0,0.0,0.04709732,0.07064598,0.11774329,0.04709732,0.18838927,-0.00391651,-0.02349908,0.08546924
0.09816838,0.07362629,0.07362629,0.07362629,0.09816838,0.0245421,0.0,0.0245421,0.04908419,0.0245421,0.09816838,0.04908419,0.09816838,0.0245421,0.04908419,0.12271048,0.0530626,-0.07347129,0.03872484
0.10307321,0.0515366,0.10307321,0.0257683,0.0515366,0.07730491,0.0,0.0257683,0.07730491,0.0,0.12884151,0.12884151,0.0515366,0.0257683,0.10307321,0.07730491,0.02571405,-0.05999946,0.00355331
0.08197193,0.02732398,0.05464795,0.05464795,0.05464795,0.05464795,0.0,0.05464795,0.05464795,0.02732398,0.16394386,0.13661988,0.02732398,0.08197193,0.13661988,0.08197193,-0.02726645,-0.06362172,-0.00207087
0.075917,0.02530567,0.12652833,0.05061133,0.075917,0.075917,0.075917,0.05061133,0.12652833,0.12652833,0.075917,0.02530567,0.0,0.05061133,0.05061133,0.0,0.02104366,0.02525239,-0.05852268
0.07315007,0.02438336,0.04876672,0.12191679,0.04876672,0.02438336,0.02438336,0.07315007,0.07315007,0.04876672,0.02438336,0.04876672,0.07315007,0.07315007,0.07315007,0.12191679,0.02433202,-0.05677472,0.05710839
0.05524701,0.02762351,0.13811753,0.02762351,0.05524701,0.08287052,0.11049402,0.0,0.08287052,0.11049402,0.19336454,0.05524701,0.05524701,0.0,0.0,0.11049402,-0.01378268,-0.02297113,-0.06818644
0.16883315,0.02411902,0.16883315,0.04823804,0.04823804,0.04823804,0.0,0.02411902,0.12059511,0.02411902,0.09647608,0.04823804,0.07235706,0.0,0.04823804,0.02411902,0.10429572,-0.08423885,0.01518229
0.09133518,0.09133518,0.02283379,0.09133518,0.09133518,0.04566759,0.0,0.06850138,0.04566759,0.0,0.0,0.02283379,0.09133518,0.04566759,0.04566759,0.15983656,0.0379762,-0.0189881,0.06766014
0.11383517,0.11383517,0.0683011,0.02276703,0.15936923,0.11383517,0.04553407,0.02276703,0.0683011,0.04553407,0.0683011,0.0,0.0,0.0683011,0.0,0.0,0.06815731,0.06815731,-0.04699595
0.11855143,0.07113086,0.07113086,0.07113086,0.09484114,0.04742057,0.0,0.02371029,0.07113086,0.02371029,0.02371029,0.07113086,0.07113086,0.02371029,0.09484114,0.07113086,0.06703771,-0.05126413,0.03581501
0.25892614,0.04315436,0.15104025,0.02157718,0.04315436,0.08630871,0.0,0.0,0.15104025,0.0,0.02157718,0.02157718,0.02157718,0.02157718,0.0,0.02157718,0.17584265,-0.06459526,0.02566549
0.211597,0.04702156,0.07053233,0.02351078,0.04702156,0.07053233,0.0,0.04702156,0.07053233,0.0,0.07053233,0.07053233,0.04702156,0.04702156,0.07053233,0.04702156,0.07038384,-0.03910214,0.02828718
0.05448185,0.08172277,0.02724092,0.05448185,0.02724092,0.02724092,0.0,0.08172277,0.05448185,0.02724092,0.08172277,0.13620462,0.08172277,0.0,0.19068647,0.16344555,-0.04530596,-0.08155073,0.03721971
0.08241043,0.0,0.10988058,0.0,0.05494029,0.10988058,0.13735072,0.05494029,0.05494029,0.13735072,0.16482087,0.08241043,0.0,0.08241043,0.02747014,0.0,-0.04568719,0.03654975,-0.08966833
0.02985544,0.02985544,0.17913262,0.02985544,0.05971087,0.02985544,0.02985544,0.0,0.08956631,0.02985544,0.26869893,0.14927718,0.08956631,0.02985544,0.08956631,0.05971087,-0.02979258,-0.1142049,-0.05021999
0.10281385,0.05140693,0.12851732,0.05140693,0.0,0.0,0.02570346,0.05140693,0.17992424,0.02570346,0.05140693,0.05140693,0.05140693,0.0,0.12851732,0.12851732,0.04702381,-0.11114719,0.03598485
0.15040372,0.02506729,0.05013457,0.05013457,0.05013457,0.02506729,0.05013457,0.07520186,0.10026914,0.02506729,0.10026914,0.02506729,0.0,0.12533643,0.02506729,0.12533643,0.00833817,-0.02501451,0.01398491
0.02405916,0.04811832,0.02405916,0.07217748,0.09623664,0.1202958,0.0,0.09623664,0.02405916,0.0,0.0,0.02405916,0.04811832,0.1202958,0.02405916,0.2405916,-0.05201844,0.0440156,0.04563643
0.16550111,0.04728603,0.04728603,0.11821508,0.02364302,0.0,0.0,0.02364302,0.09457206,0.0,0.07092905,0.09457206,0.11821508,0.0,0.14185809,0.0,0.10223738,-0.1179662,0.07000821
0.02801864,0.0,0.05603728,0.05603728,0.05603728,0.05603728,0.05603728,0.05603728,0.0,0.05603728,0.19613048,0.1400932,0.05603728,0.1400932,0.05603728,0.11207456,-0.08387896,-0.02795965,-0.00890698
0.10659187,0.02664797,0.0799439,0.02664797,0.0,0.10659187,0.0799439,0.02664797,0.10659187,0.0799439,0.0799439,0.10659187,0.0,0.0,0.1598878,0.0799439,-0.02215989,-0.03102384,-0.01273492
0.02429978,0.04859957,0.02429978,0.07289935,0.02429978,0.07289935,0.0,0.12149891,0.0,0.02429978,0.0,0.04859957,0.12149891,0.09719913,0.02429978,0.26729761,-0.05253869,-0.00808287,0.08863026
0.18153155,0.06807433,0.06807433,0.09076578,0.04538289,0.02269144,0.0,0.04538289,0.09076578,0.02269144,0.04538289,0.0,0.09076578,0.0,0.04538289,0.09076578,0.10567047,-0.06793102,0.05460278
0.16613786,0.04746796,0.07120194,0.07120194,0.07120194,0.04746796,0.02373398,0.04746796,0.09493592,0.07120194,0.04746796,0.02373398,0.02373398,0.02373398,0.09493592,0.02373398,0.07499938,-0.02763135,0.00327279
0.05152542,0.02576271,0.10305085,0.07728814,0.07728814,0.07728814,0.0,0.02576271,0.10305085,0.05152542,0.05152542,0.07728814,0.05152542,0.02576271,0.10305085,0.12881356,0.00856949,-0.0557017,0.01662373
0.21210092,0.10605046,0.04242018,0.04242018,0.10605046,0.04242018,0.0,0.06363027,0.02121009,0.04242018,0.0,0.02121009,0.04242018,0.02121009,0.04242018,0.04242018,0.10935477,0.00352757,0.038714
0.04893502,0.04893502,0.09787004,0.09787004,0.07340253,0.04893502,0.0,0.04893502,0.09787004,0.02446751,0.02446751,0.09787004,0.07340253,0.04893502,0.12233755,0.02446751,0.04069333,-0.04069333,0.02129961
0.02751151,0.02751151,0.08253453,0.05502302,0.02751151,0.02751151,0.0,0.11004605,0.11004605,0.08253453,0.08253453,0.05502302,0.02751151,0.05502302,0.16506907,0.16506907,-0.04575599,-0.07778518,0.02308071
0.17957563,0.04489391,0.04489391,0.08978782,0.02244695,0.04489391,0.02244695,0.06734086,0.08978782,0.04489391,0.02244695,0.02244695,0.06734086,0.02244695,0.06734086,0.04489391,0.09333207,-0.03733283,0.04612258
0.15459723,0.07729862,0.10306482,0.02576621,0.02576621,0.0,0.0,0.07729862,0.12883103,0.0,0.18036344,0.02576621,0.05153241,0.02576621,0.07729862,0.07729862,0.05999458,-0.09427719,0.00363439
0.09099617,0.11374521,0.09099617,0.04549808,0.06824713,0.02274904,0.0,0.09099617,0.06824713,0.04549808,0.0,0.02274904,0.09099617,0.02274904,0.04549808,0.09099617,0.06810345,-0.02270115,0.04463602
0.04896655,0.0979331,0.02448327,0.0979331,0.12241637,0.02448327,0.02448327,0.04896655,0.02448327,0.07344982,0.04896655,0.04896655,0.07344982,0.02448327,0.0979331,0.0979331,0.01221586,-0.01221586,0.02066904
0.21175946,0.04705766,0.04705766,0.04705766,0.07058649,0.07058649,0.0,0.02352883,0.07058649,0.02352883,0.07058649,0.04705766,0.0,0.0,0.11764415,0.09411532,0.07826432,-0.05087181,0.03145433
0.31626757,0.02259054,0.04518108,0.09036216,0.02259054,0.0,0.0,0.02259054,0.09036216,0.02259054,0.09036216,0.02259054,0.04518108,0.0,0.09036216,0.02259054,0.14652938,-0.11271491,0.06256391
0.07293666,0.04862444,0.1215611,0.02431222,0.09724888,0.04862444,0.02431222,0.07293666,0.04862444,0.07293666,0.07293666,0.02431222,0.04862444,0.07293666,0.02431222,0.09724888,0.02021753,0.00808701,-0.00079335
0.23286026,0.02328603,0.0931441,0.06985808,0.04657205,0.02328603,0.0,0.0,0.06985808,0.02328603,0.06985808,0.06985808,0.06985808,0.0,0.06985808,0.06985808,0.11618501,-0.10069368,0.05306763
0.18094376,0.06785391,0.09047188,0.06785391,0.11308985,0.02261797,0.0,0.0,0.04523594,0.04523594,0.04523594,0.04523594,0.06785391,0.0,0.04523594,0.06785391,0.10909004,-0.05266416,0.03885529
0.24514404,0.02228582,0.06685746,0.13371493,0.04457164,0.0,0.0,0.0,0.08914329,0.02228582,0.06685746,0.02228582,0.08914329,0.0,0.06685746,0.02228582,0.15567233,-0.11119452,0.06408933
0.13282998,0.07969799,0.13282998,0.0,0.07969799,0.0,0.0,0.0,0.10626398,0.0,0.13282998,0.15939597,0.05313199,0.0,0.10626398,0.07969799,0.04860179,-0.11487696,0.00363535
0.11074326,0.11074326,0.0,0.02214865,0.06644596,0.08859461,0.0,0.15504057,0.0,0.0,0.0,0.0,0.06644596,0.11074326,0.0,0.15504057,0.0,0.05893873,0.05511517
0.23198394,0.05155199,0.05155199,0.05155199,0.0,0.0,0.0,0.05155199,0.10310397,0.0,0.18043195,0.05155199,0.05155199,0.0,0.10310397,0.10310397,0.06001736,-0.12860864,0.03755155
0.11544257,0.09235406,0.04617703,0.04617703,0.09235406,0.06926554,0.02308851,0.11544257,0.04617703,0.02308851,0.06926554,0.0,0.04617703,0.09235406,0.0,0.04617703,0.03455986,0.04223983,-0.00034025
0.0,0.02705859,0.08117577,0.08117577,0.0,0.02705859,0.02705859,0.13529294,0.08117577,0.05411718,0.05411718,0.10823436,0.10823436,0.05411718,0.13529294,0.10823436,-0.04500271,-0.07200433,0.03466348
0.08415272,0.0,0.08415272,0.11220362,0.0,0.0,0.0,0.02805091,0.05610181,0.02805091,0.28050905,0.11220362,0.14025453,0.0,0.14025453,0.05610181,0.00933062,-0.15862049,0.02725367
0.097571,0.0487855,0.097571,0.097571,0.0487855,0.0487855,0.0,0.0487855,0.12196374,0.0,0.07317825,0.02439275,0.0487855,0.07317825,0.0487855,0.097571,0.06085349,-0.07302419,0.03646074
0.04770633,0.04770633,0.04770633,0.04770633,0.02385316,0.11926582,0.0,0.14311899,0.02385316,0.02385316,0.0,0.02385316,0.07155949,0.09541266,0.02385316,0.21467848,-0.03570442,0.02777011,0.05380772
0.0,0.02739173,0.08217519,0.05478346,0.05478346,0.05478346,0.0,0.05478346,0.02739173,0.02739173,0.08217519,0.13695865,0.08217519,0.08217519,0.10956692,0.21913384,-0.06377948,-0.08200219,0.05011245
0.04786497,0.09572994,0.07179746,0.09572994,0.07179746,0.02393249,0.0,0.04786497,0.07179746,0.02393249,0.0,0.04786497,0.11966243,0.0,0.07179746,0.1675274,0.04378385,-0.0716463,0.07056304
0.0,0.08460739,0.05640493,0.0,0.0,0.11280986,0.14101232,0.08460739,0.11280986,0.08460739,0.11280986,0.11280986,0.0,0.08460739,0.11280986,0.02820246,-0.10319133,0.04221464,-0.06712186
0.05675708,0.02837854,0.08513562,0.11351416,0.02837854,0.0,0.08513562,0.0,0.08513562,0.05675708,0.22702832,0.11351416,0.11351416,0.02837854,0.11351416,0.0,-0.0094396,-0.10383558,-0.02186641
0.1440558,0.0480186,0.0480186,0.0960372,0.1200465,0.0,0.0240093,0.0240093,0.0720279,0.0720279,0.0960372,0.0,0.0240093,0.0480186,0.0480186,0.0960372,0.05989689,-0.03993126,0.01966235
0.13175535,0.06587768,0.06587768,0.06587768,0.10979613,0.06587768,0.02195923,0.04391845,0.04391845,0.04391845,0.0,0.02195923,0.04391845,0.06587768,0.0,0.0878369,0.08034765,0.01460866,0.02667468
0.15664013,0.06713148,0.11188581,0.06713148,0.06713148,0.04475432,0.0,0.04475432,0.06713148,0.02237716,0.0,0.04475432,0.08950864,0.02237716,0.02237716,0.06713148,0.10048523,-0.04093843,0.04536675
0.12347605,0.02469521,0.07408563,0.09878084,0.04939042,0.09878084,0.0,0.0,0.07408563,0.02469521,0.14817125,0.02469521,0.04939042,0.0,0.07408563,0.12347605,0.04517924,-0.05750084,0.02451324
0.0,0.10882951,0.13603689,0.02720738,0.08162213,0.02720738,0.05441475,0.05441475,0.13603689,0.05441475,0.10882951,0.08162213,0.02720738,0.02720738,0.10882951,0.05441475,-0.01810007,-0.0271501,-0.04304494
0.0248574,0.04971479,0.09942959,0.07457219,0.09942959,0.09942959,0.0,0.04971479,0.0248574,0.04971479,0.04971479,0.07457219,0.07457219,0.04971479,0.04971479,0.12428699,-0.00413418,0.00826835,0.00156994
0.09494066,0.09494066,0.04747033,0.04747033,0.0712055,0.09494066,0.0,0.0712055,0.0712055,0.0,0.04747033,0.0712055,0.04747033,0.04747033,0.09494066,0.04747033,0.03947533,0.00789507,0.00322299
0.02777128,0.0,0.08331384,0.02777128,0.02777128,0.05554256,0.13885641,0.05554256,0.05554256,0.22217025,0.05554256,0.05554256,0.05554256,0.0,0.11108513,0.13885641,-0.08313845,-0.0046188,-0.02309401
0.07212451,0.09616601,0.07212451,0.04808301,0.04808301,0.04808301,0.0,0.09616601,0.07212451,0.04808301,0.0,0.07212451,0.07212451,0.0240415,0.12020752,0.07212451,0.02798937,-0.02798937,0.03833987
0.04645477,0.09290954,0.09290954,0.02322738,0.06968215,0.11613692,0.02322738,0.11613692,0.02322738,0.02322738,0.0,0.04645477,0.09290954,0.09290954,0.0,0.06968215,-0.00386308,0.06567237,0.00909535
0.097865,0.02446625,0.0489325,0.02446625,0.0489325,0.12233125,0.0,0.0489325,0.0,0.02446625,0.02446625,0.07339875,0.0489325,0.0489325,0.0489325,0.29359499,-0.02441474,-0.01627649,0.06204126
0.02623585,0.07870754,0.13117923,0.0,0.05247169,0.02623585,0.02623585,0.13117923,0.10494339,0.02623585,0.07870754,0.07870754,0.05247169,0.07870754,0.07870754,0.07870754,-0.02618061,-0.02181718,-0.00143607
0.02662332,0.07986997,0.05324664,0.02662332,0.05324664,0.02662332,0.0,0.15973993,0.05324664,0.07986997,0.10649329,0.05324664,0.05324664,0.05324664,0.10649329,0.13311661,-0.04427879,-0.02656727,0.00591318
0.17227087,0.02461012,0.04922025,0.0984405,0.0,0.02461012,0.0,0.04922025,0.07383037,0.0,0.07383037,0.12305062,0.07383037,0.02461012,0.17227087,0.02461012,0.06139578,-0.10641936,0.06061862
0.0,0.02968843,0.17813057,0.02968843,0.11875371,0.08906528,0.0,0.02968843,0.11875371,0.08906528,0.35626113,0.02968843,0.0,0.02968843,0.08906528,0.0,-0.02962593,-0.02962593,-0.12828526
0.0,0.05281152,0.07921728,0.02640576,0.07921728,0.05281152,0.02640576,0.15843456,0.05281152,0.07921728,0.10562304,0.02640576,0.02640576,0.10562304,0.07921728,0.10562304,-0.06148373,0.03074186,-0.02548851
0.09874747,0.04937373,0.17280807,0.02468687,0.04937373,0.04937373,0.0,0.02468687,0.1481212,0.0,0.02468687,0.0740606,0.04937373,0.02468687,0.0740606,0.12343433,0.06158724,-0.07390468,0.02484278
0.04943668,0.07415502,0.04943668,0.04943668,0.07415502,0.29662009,0.02471834,0.02471834,0.07415502,0.04943668,0.09887336,0.02471834,0.02471834,0.02471834,0.04943668,0.0,-0.0082221,0.10277626,-0.0832878
