0.0,0.02300298,0.13801787,0.02300298,0.09201191,0.06900893,0.0,0.02300298,0.09201191,0.06900893,0.27603574,0.02300298,0.0,0.02300298,0.06900893,0.0,0.10283542,-0.02295455
0.0,0.05564667,0.08347001,0.02782334,0.08347001,0.05564667,0.02782334,0.16694002,0.05564667,0.08347001,0.11129335,0.02782334,0.02782334,0.11129335,0.08347001,0.11129335,-0.04814902,-0.06478444
0.08928152,0.04464076,0.15624266,0.02232038,0.04464076,0.04464076,0.0,0.02232038,0.13392228,0.0,0.02232038,0.06696114,0.04464076,0.02232038,0.06696114,0.1116019,0.05150134,0.05568347
0.05097524,0.07646286,0.05097524,0.05097524,0.07646286,0.30585142,0.02548762,0.02548762,0.07646286,0.05097524,0.10195047,0.02548762,0.02548762,0.02548762,0.05097524,0.0,-0.01102675,-0.00847799
0.11821508,0.07092905,0.07092905,0.02364302,0.02364302,0.04728603,0.04728603,0.04728603,0.04728603,0.0,0.11821508,0.09457206,0.07092905,0.04728603,0.04728603,0.07092905,0.03068614,0.02359324
0.07814214,0.07814214,0.02604738,0.07814214,0.10418952,0.05209476,0.05209476,0.02604738,0.05209476,0.02604738,0.05209476,0.07814214,0.05209476,0.07814214,0.05209476,0.15628427,-0.03756306,-0.00433209
0.23884622,0.06513988,0.06513988,0.0,0.08685317,0.10856647,0.04342659,0.02171329,0.04342659,0.04342659,0.0,0.04342659,0.02171329,0.02171329,0.02171329,0.04342659,0.03757543,0.09389285
0.05537421,0.05537421,0.0,0.11074843,0.0,0.05537421,0.0,0.16612264,0.02768711,0.02768711,0.11074843,0.02768711,0.13843553,0.11074843,0.05537421,0.16612264,-0.07985544,-0.02762882
0.16648777,0.06243291,0.06243291,0.04162194,0.06243291,0.0,0.0,0.04162194,0.06243291,0.02081097,0.10405485,0.02081097,0.04162194,0.02081097,0.04162194,0.08324388,0.08103135,0.08652983
0.1613138,0.09217931,0.02304483,0.02304483,0.02304483,0.02304483,0.06913448,0.09217931,0.04608966,0.02304483,0.13826897,0.04608966,0.04608966,0.06913448,0.04608966,0.0,0.03987968,0.03832719
0.07546071,0.07546071,0.10061428,0.02515357,0.12576785,0.12576785,0.0,0.07546071,0.05030714,0.07546071,0.05030714,0.02515357,0.02515357,0.02515357,0.07546071,0.07546071,-0.01450964,0.00836687
0.14908308,0.02129758,0.08519033,0.08519033,0.04259517,0.0,0.0,0.0,0.10648792,0.0,0.08519033,0.04259517,0.04259517,0.02129758,0.06389275,0.10648792,0.07371206,0.07438461
0.10608895,0.05304447,0.02652224,0.02652224,0.05304447,0.10608895,0.0,0.10608895,0.05304447,0.07956671,0.10608895,0.02652224,0.0,0.05304447,0.10608895,0.15913342,-0.03442307,-0.0264664
0.03017981,0.03017981,0.03017981,0.09053942,0.09053942,0.06035962,0.12071923,0.15089904,0.03017981,0.12071923,0.03017981,0.03017981,0.03017981,0.18107885,0.06035962,0.12071923,-0.12186289,-0.08532944
0.12153,0.048612,0.072918,0.048612,0.097224,0.097224,0.048612,0.072918,0.072918,0.097224,0.048612,0.0,0.024306,0.072918,0.024306,0.024306,0.00350518,0.02425483
0.10706638,0.10706638,0.0267666,0.0267666,0.10706638,0.16059957,0.0267666,0.05353319,0.0267666,0.0,0.05353319,0.08029979,0.0267666,0.08029979,0.05353319,0.13383298,-0.0617604,-0.00890341
0.0,0.12819821,0.05127928,0.02563964,0.07691892,0.12819821,0.02563964,0.12819821,0.07691892,0.05127928,0.12819821,0.02563964,0.05127928,0.02563964,0.10255857,0.0,-0.0,-0.02558566
0.16287692,0.02035962,0.10179808,0.02035962,0.08143846,0.0,0.0,0.0,0.06107885,0.02035962,0.12215769,0.08143846,0.02035962,0.02035962,0.06107885,0.04071923,0.11450676,0.07110863
0.19158805,0.02128756,0.06386268,0.06386268,0.04257512,0.04257512,0.0,0.04257512,0.10643781,0.04257512,0.06386268,0.0,0.02128756,0.02128756,0.08515025,0.04257512,0.07060748,0.07789007
0.18457354,0.06152451,0.06152451,0.08203268,0.08203268,0.04101634,0.0,0.02050817,0.06152451,0.02050817,0.04101634,0.04101634,0.04101634,0.02050817,0.06152451,0.0,0.07393735,0.10573581
0.06050185,0.06050185,0.0,0.06050185,0.06050185,0.33276016,0.03025092,0.09075277,0.03025092,0.06050185,0.0,0.06050185,0.03025092,0.03025092,0.12100369,0.18150554,-0.13960005,-0.07043689
0.07262442,0.1210407,0.07262442,0.02420814,0.07262442,0.09683256,0.0,0.1210407,0.07262442,0.02420814,0.07262442,0.02420814,0.09683256,0.02420814,0.04841628,0.02420814,0.00349107,0.02818337
0.23252192,0.10569178,0.04227671,0.02113836,0.08455342,0.10569178,0.0,0.08455342,0.02113836,0.02113836,0.0,0.02113836,0.06341507,0.02113836,0.02113836,0.0,0.02438699,0.13007877
0.1848249,0.0410722,0.1026805,0.0410722,0.0410722,0.0410722,0.0,0.0205361,0.0821444,0.0,0.0616083,0.0616083,0.0410722,0.0205361,0.0616083,0.0205361,0.08292261,0.09563338
0.1481135,0.09874233,0.04937117,0.02468558,0.09874233,0.09874233,0.0,0.07405675,0.02468558,0.0,0.04937117,0.04937117,0.04937117,0.04937117,0.04937117,0.12342792,-0.02847937,0.04105602
0.09917528,0.04958764,0.02479382,0.09917528,0.02479382,0.07438146,0.02479382,0.09917528,0.1239691,0.04958764,0.07438146,0.0,0.04958764,0.04958764,0.09917528,0.04958764,0.0,0.00824721
0.05135274,0.07702911,0.07702911,0.02567637,0.05135274,0.12838185,0.05135274,0.10270548,0.10270548,0.05135274,0.02567637,0.05135274,0.02567637,0.10270548,0.07702911,0.02567637,-0.01851401,-0.00854077
0.07092905,0.07092905,0.07092905,0.04728603,0.02364302,0.09457206,0.02364302,0.04728603,0.14185809,0.02364302,0.09457206,0.02364302,0.04728603,0.0,0.07092905,0.09457206,0.03068614,0.02359324
0.0,0.06191345,0.03095673,0.03095673,0.03095673,0.21669708,0.03095673,0.24765381,0.0,0.1238269,0.09287018,0.03095673,0.09287018,0.1238269,0.09287018,0.03095673,-0.125,-0.11326903
0.07202426,0.09603235,0.04801617,0.04801617,0.07202426,0.04801617,0.04801617,0.07202426,0.09603235,0.07202426,0.09603235,0.02400809,0.02400809,0.04801617,0.07202426,0.02400809,0.02769775,0.01197877
0.0,0.19630127,0.09815064,0.02453766,0.24537659,0.09815064,0.04907532,0.02453766,0.04907532,0.07361298,0.02453766,0.02453766,0.0,0.04907532,0.02453766,0.0,-0.01415436,0.032648
0.11812394,0.04724958,0.09449915,0.07087437,0.11812394,0.14174873,0.02362479,0.02362479,0.07087437,0.02362479,0.02362479,0.02362479,0.02362479,0.09449915,0.02362479,0.02362479,-0.0,0.05500845
0.12823974,0.04274658,0.08549316,0.06411987,0.04274658,0.06411987,0.02137329,0.0,0.08549316,0.0,0.08549316,0.08549316,0.06411987,0.02137329,0.04274658,0.02137329,0.07397408,0.07109431
0.07035647,0.04690432,0.04690432,0.07035647,0.04690432,0.0,0.02345216,0.04690432,0.07035647,0.0,0.1641651,0.07035647,0.07035647,0.04690432,0.07035647,0.09380863,0.05411277,0.00780093
0.09906669,0.07430002,0.0,0.12383336,0.04953334,0.02476667,0.02476667,0.07430002,0.04953334,0.04953334,0.02476667,0.07430002,0.07430002,0.02476667,0.14860003,0.07430002,-0.00714323,0.01647635
0.0283303,0.0,0.11332121,0.0283303,0.0566606,0.16998181,0.11332121,0.0849909,0.0566606,0.11332121,0.0566606,0.0849909,0.0283303,0.11332121,0.0283303,0.0566606,-0.05311186,-0.0801002
0.07057775,0.04705183,0.07057775,0.09410366,0.09410366,0.04705183,0.02352592,0.0,0.04705183,0.02352592,0.07057775,0.07057775,0.07057775,0.02352592,0.04705183,0.14115549,0.02374879,0.03521458
0.21317829,0.05813953,0.07751938,0.03875969,0.11627907,0.0,0.01937984,0.0,0.03875969,0.05813953,0.01937984,0.03875969,0.03875969,0.01937984,0.01937984,0.01937984,0.08943288,0.13537332
0.06739501,0.06739501,0.08986001,0.08986001,0.08986001,0.022465,0.06739501,0.0,0.11232501,0.04493,0.022465,0.04493,0.04493,0.04493,0.04493,0.04493,0.04535566,0.05604427
0.07727137,0.05151425,0.05151425,0.07727137,0.07727137,0.02575712,0.0,0.07727137,0.1030285,0.02575712,0.07727137,0.0,0.02575712,0.07727137,0.07727137,0.20605699,-0.02600114,-0.00428382
0.11738539,0.04695416,0.02347708,0.11738539,0.0,0.02347708,0.04695416,0.09390832,0.04695416,0.02347708,0.07043124,0.02347708,0.16433955,0.07043124,0.02347708,0.04695416,0.01015693,0.05075992
0.22026432,0.04405286,0.0660793,0.0660793,0.04405286,0.02202643,0.0,0.0660793,0.04405286,0.0,0.02202643,0.02202643,0.0660793,0.0660793,0.02202643,0.11013216,0.01270577,0.10623696
0.27534522,0.07867006,0.05900255,0.01966752,0.03933503,0.01966752,0.0,0.05900255,0.03933503,0.0,0.0,0.03933503,0.07867006,0.01966752,0.01966752,0.03933503,0.05956152,0.15373786
0.07571531,0.05047687,0.05047687,0.15143062,0.12619218,0.07571531,0.0,0.05047687,0.02523844,0.02523844,0.02523844,0.02523844,0.10095375,0.10095375,0.02523844,0.10095375,-0.04731543,0.03777796
0.04852014,0.04852014,0.12130034,0.04852014,0.12130034,0.0727802,0.0,0.0727802,0.04852014,0.04852014,0.09704027,0.04852014,0.04852014,0.09704027,0.02426007,0.02426007,0.01749279,0.0121045
0.0,0.03054761,0.03054761,0.06109521,0.12219042,0.30547606,0.15273803,0.03054761,0.03054761,0.15273803,0.06109521,0.06109521,0.0,0.12219042,0.06109521,0.0,-0.11013216,-0.11177208
0.12195748,0.09756599,0.09756599,0.0,0.09756599,0.17074047,0.0243915,0.07317449,0.07317449,0.09756599,0.0243915,0.0,0.0,0.0,0.07317449,0.0243915,0.0,0.02434015
0.06938189,0.0231273,0.09250919,0.06938189,0.0231273,0.0231273,0.0,0.0462546,0.13876379,0.0231273,0.06938189,0.09250919,0.0462546,0.0231273,0.16189108,0.0231273,0.0633688,0.0115393
0.15316934,0.04376267,0.02188133,0.065644,0.065644,0.065644,0.0,0.02188133,0.02188133,0.04376267,0.19693201,0.04376267,0.02188133,0.02188133,0.08752534,0.0,0.08835452,0.03639211
0.0489817,0.02449085,0.0489817,0.14694509,0.0489817,0.02449085,0.02449085,0.09796339,0.07347254,0.0489817,0.0489817,0.0489817,0.09796339,0.09796339,0.07347254,0.02449085,0.0,0.02036607
0.0910856,0.0683142,0.0455428,0.0910856,0.0227714,0.0,0.0227714,0.0910856,0.0683142,0.0227714,0.0455428,0.0683142,0.113857,0.0455428,0.0910856,0.0227714,0.03612263,0.0530214
0.02638229,0.07914688,0.05276459,0.02638229,0.05276459,0.21105835,0.02638229,0.07914688,0.07914688,0.07914688,0.15829376,0.0,0.02638229,0.02638229,0.07914688,0.05276459,-0.01141381,-0.04387792
0.06545404,0.06545404,0.06545404,0.13090809,0.06545404,0.0,0.0,0.0,0.10909007,0.0,0.13090809,0.0,0.06545404,0.0,0.04363603,0.13090809,0.06922052,0.05805889
0.06695957,0.02231986,0.08927942,0.04463971,0.02231986,0.0,0.0,0.0,0.08927942,0.0,0.2008787,0.08927942,0.06695957,0.0,0.08927942,0.11159928,0.0997815,0.00742429
0.05169083,0.07753625,0.02584542,0.05169083,0.05169083,0.02584542,0.05169083,0.10338167,0.07753625,0.07753625,0.07753625,0.05169083,0.02584542,0.02584542,0.12922709,0.12922709,-0.00372718,-0.03008951
0.19004276,0.02375534,0.04751069,0.04751069,0.04751069,0.19004276,0.04751069,0.04751069,0.04751069,0.02375534,0.09502138,0.02375534,0.0,0.11877672,0.0,0.0,0.01027731,0.03950889
0.15713982,0.11224273,0.04489709,0.06734564,0.11224273,0.06734564,0.0,0.04489709,0.02244855,0.02244855,0.04489709,0.02244855,0.08979418,0.02244855,0.02244855,0.04489709,0.01618658,0.08587159
0.13118648,0.07871189,0.0,0.10494918,0.07871189,0.0262373,0.0,0.10494918,0.0262373,0.0262373,0.0262373,0.0,0.05247459,0.07871189,0.05247459,0.26237296,-0.07567388,0.02618206
0.17042269,0.06390851,0.04260567,0.08521135,0.06390851,0.0,0.0,0.02130284,0.06390851,0.02130284,0.02130284,0.04260567,0.06390851,0.0,0.10651418,0.08521135,0.05222559,0.09566095
0.24973712,0.08324571,0.02081143,0.06243428,0.08324571,0.12486856,0.0,0.02081143,0.0,0.0,0.04162285,0.02081143,0.06243428,0.02081143,0.0,0.04162285,0.03601472,0.13152822
0.22448546,0.06734564,0.0,0.08979418,0.04489709,0.06734564,0.0,0.04489709,0.04489709,0.0,0.04489709,0.02244855,0.06734564,0.02244855,0.06734564,0.08979418,0.01618658,0.08587159
0.09277117,0.04638559,0.09277117,0.04638559,0.04638559,0.04638559,0.0,0.0,0.09277117,0.0,0.06957838,0.13915676,0.02319279,0.0,0.16234955,0.06957838,0.05685896,0.01542931
0.0790788,0.0263596,0.0263596,0.1054384,0.1054384,0.131798,0.0790788,0.0263596,0.0,0.1054384,0.0527192,0.0527192,0.0527192,0.0790788,0.0263596,0.1054384,-0.04561598,-0.00876804
0.14666907,0.04888969,0.04888969,0.09777938,0.07333453,0.04888969,0.0,0.09777938,0.02444484,0.02444484,0.0,0.02444484,0.12222422,0.09777938,0.02444484,0.09777938,-0.03877724,0.06098345
0.08812616,0.06609462,0.06609462,0.1101577,0.08812616,0.0,0.0,0.04406308,0.1101577,0.02203154,0.02203154,0.0,0.06609462,0.04406308,0.06609462,0.08812616,0.03812616,0.08061224
0.17366268,0.04341567,0.04341567,0.06512351,0.10853918,0.02170784,0.06512351,0.02170784,0.0,0.13024701,0.06512351,0.02170784,0.04341567,0.02170784,0.04341567,0.0,0.05947947,0.07220712
0.02500658,0.02500658,0.07501974,0.07501974,0.05001316,0.02500658,0.05001316,0.02500658,0.1250329,0.05001316,0.15003948,0.02500658,0.0,0.07501974,0.07501974,0.15003948,0.0288497,-0.02911292
0.04563468,0.04563468,0.13690405,0.06845202,0.09126936,0.04563468,0.0,0.02281734,0.09126936,0.02281734,0.02281734,0.11408671,0.04563468,0.04563468,0.11408671,0.0,0.04935751,0.03794884
0.13998821,0.05999495,0.09999158,0.01999832,0.01999832,0.01999832,0.03999663,0.01999832,0.15998653,0.01999832,0.1199899,0.01999832,0.0,0.0,0.05999495,0.0,0.12689458,0.07317279
0.05224517,0.0,0.10449033,0.07836775,0.05224517,0.02612258,0.02612258,0.07836775,0.05224517,0.05224517,0.05224517,0.10449033,0.10449033,0.10449033,0.07836775,0.07836775,-0.01883576,-0.02606759
0.14152851,0.06065507,0.06065507,0.10109179,0.04043672,0.02021836,0.02021836,0.02021836,0.12131015,0.02021836,0.04043672,0.02021836,0.06065507,0.0,0.08087343,0.0,0.0903867,0.10087897
0.10267773,0.02566943,0.05133886,0.10267773,0.0770083,0.0770083,0.0,0.12834716,0.05133886,0.0,0.02566943,0.05133886,0.05133886,0.15401659,0.05133886,0.0770083,-0.04812343,0.02134616
0.13482508,0.08988339,0.08988339,0.02247085,0.15729593,0.11235424,0.0,0.04494169,0.02247085,0.08988339,0.02247085,0.02247085,0.02247085,0.02247085,0.04494169,0.0,0.02268373,0.07848239
0.15968304,0.04562372,0.06843559,0.04562372,0.0,0.0,0.04562372,0.11405931,0.09124745,0.0,0.04562372,0.04562372,0.09124745,0.11405931,0.0,0.04562372,0.02302797,0.06449754
0.07588466,0.07588466,0.02529489,0.10117954,0.02529489,0.0,0.0,0.10117954,0.05058977,0.0,0.05058977,0.05058977,0.12647443,0.02529489,0.07588466,0.22765397,-0.0328301,0.02103469
0.02918318,0.0,0.05836636,0.05836636,0.11673271,0.08754953,0.11673271,0.05836636,0.0,0.14591589,0.02918318,0.11673271,0.0,0.14591589,0.08754953,0.11673271,-0.07996191,-0.08736522
0.10016871,0.05008435,0.05008435,0.10016871,0.07512653,0.02504218,0.0,0.10016871,0.07512653,0.02504218,0.02504218,0.0,0.05008435,0.10016871,0.02504218,0.20033741,-0.04333615,0.04164909
0.12275488,0.04910195,0.07365293,0.04910195,0.04910195,0.17185683,0.02455098,0.04910195,0.0982039,0.07365293,0.0,0.02455098,0.02455098,0.0,0.07365293,0.0982039,-0.01062153,0.0285825
0.12704611,0.05081844,0.05081844,0.10163689,0.05081844,0.05081844,0.02540922,0.12704611,0.02540922,0.02540922,0.02540922,0.0,0.12704611,0.12704611,0.0,0.10163689,-0.05862844,0.04225955
0.18062124,0.06773297,0.06773297,0.0,0.04515531,0.02257766,0.02257766,0.06773297,0.04515531,0.04515531,0.02257766,0.06773297,0.04515531,0.02257766,0.06773297,0.11288828,0.02930342,0.06759037
0.16065906,0.04590259,0.02295129,0.11475647,0.06885388,0.02295129,0.0,0.04590259,0.02295129,0.02295129,0.06885388,0.02295129,0.09180518,0.04590259,0.04590259,0.11475647,0.01323927,0.06870893
0.09452031,0.0,0.04726015,0.04726015,0.0,0.04726015,0.07089023,0.02363008,0.09452031,0.09452031,0.16541054,0.04726015,0.0,0.0,0.14178046,0.07089023,0.07837724,-0.02358033
0.05086062,0.10172123,0.07629092,0.02543031,0.05086062,0.05086062,0.05086062,0.07629092,0.07629092,0.02543031,0.05086062,0.07629092,0.07629092,0.05086062,0.05086062,0.12715154,-0.02567123,0.00845892
0.11775205,0.02355041,0.07065123,0.09420164,0.04710082,0.04710082,0.0,0.02355041,0.02355041,0.02355041,0.11775205,0.07065123,0.09420164,0.02355041,0.04710082,0.11775205,0.03056595,0.02741764
0.05485147,0.05485147,0.05485147,0.02742573,0.0,0.05485147,0.02742573,0.13712867,0.0822772,0.02742573,0.05485147,0.0822772,0.0822772,0.05485147,0.10970294,0.19198014,-0.05141603,-0.04561333
0.02407257,0.16850801,0.04814514,0.07221772,0.16850801,0.09629029,0.0,0.02407257,0.07221772,0.0,0.02407257,0.07221772,0.02407257,0.02407257,0.09629029,0.04814514,-0.00694304,0.04404014
0.13465627,0.06732814,0.06732814,0.04488542,0.08977085,0.0,0.02244271,0.04488542,0.04488542,0.04488542,0.04488542,0.06732814,0.04488542,0.02244271,0.06732814,0.08977085,0.0388377,0.06345382
0.29754331,0.01859646,0.09298228,0.01859646,0.03719291,0.01859646,0.0,0.01859646,0.05578937,0.01859646,0.01859646,0.03719291,0.05578937,0.01859646,0.01859646,0.01859646,0.10459039,0.15155134
0.08908268,0.06681201,0.06681201,0.06681201,0.06681201,0.04454134,0.04454134,0.02227067,0.11135335,0.0,0.06681201,0.06681201,0.04454134,0.04454134,0.06681201,0.02227067,0.06102164,0.04815153
0.04604275,0.06906412,0.11510687,0.06906412,0.06906412,0.02302137,0.0,0.06906412,0.11510687,0.0,0.02302137,0.06906412,0.09208549,0.06906412,0.06906412,0.02302137,0.03319924,0.04594582
0.0,0.02825867,0.05651734,0.0,0.0,0.05651734,0.22606937,0.11303468,0.08477601,0.25432804,0.05651734,0.05651734,0.0,0.05651734,0.11303468,0.02825867,-0.0081504,-0.12219644
0.0,0.026958,0.08087401,0.053916,0.053916,0.13479001,0.10783201,0.053916,0.053916,0.10783201,0.13479001,0.053916,0.053916,0.10783201,0.0,0.053916,-0.01555051,-0.06276958
0.05315429,0.10630857,0.02657714,0.07973143,0.10630857,0.15946286,0.02657714,0.02657714,0.02657714,0.05315429,0.07973143,0.02657714,0.10630857,0.0,0.05315429,0.13288572,-0.04982515,-0.0132606
0.14163602,0.0,0.09442401,0.04721201,0.023606,0.023606,0.04721201,0.023606,0.07081801,0.023606,0.023606,0.09442401,0.04721201,0.04721201,0.04721201,0.18884803,0.02042541,0.03533446
0.02390599,0.0,0.11952993,0.07171796,0.04781197,0.07171796,0.0,0.04781197,0.11952993,0.02390599,0.11952993,0.07171796,0.02390599,0.07171796,0.09562395,0.04781197,0.05171242,-0.00795189
0.05244273,0.10488545,0.05244273,0.0,0.07866409,0.02622136,0.02622136,0.13110682,0.02622136,0.05244273,0.07866409,0.10488545,0.05244273,0.10488545,0.10488545,0.05244273,-0.02268838,-0.02616616
0.05060324,0.05060324,0.05060324,0.07590487,0.07590487,0.10120649,0.05060324,0.0,0.07590487,0.02530162,0.10120649,0.05060324,0.02530162,0.07590487,0.05060324,0.15180973,-0.00364876,-0.00841612
0.07219759,0.02406586,0.09626346,0.07219759,0.02406586,0.0,0.0,0.07219759,0.09626346,0.02406586,0.07219759,0.07219759,0.07219759,0.07219759,0.07219759,0.12032932,0.01735276,0.02001267
0.14746591,0.02457765,0.09831061,0.0,0.02457765,0.07373296,0.0,0.14746591,0.02457765,0.0491553,0.0491553,0.07373296,0.07373296,0.09831061,0.0491553,0.0491553,-0.00354436,0.02043826
0.35966683,0.07992596,0.01998149,0.0,0.09990745,0.23977789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345785,0.16616187
0.14136905,0.06058673,0.10097789,0.02019558,0.06058673,0.02019558,0.0,0.02019558,0.10097789,0.0,0.08078231,0.06058673,0.02019558,0.0,0.06058673,0.06058673,0.10484694,0.08732993
0.14686558,0.0244776,0.07343279,0.0244776,0.07343279,0.09791039,0.0244776,0.04895519,0.0244776,0.04895519,0.0244776,0.09791039,0.0244776,0.04895519,0.07343279,0.12238798,-0.00352993,0.02442606
0.12909655,0.08606437,0.08606437,0.02151609,0.04303218,0.06454828,0.06454828,0.04303218,0.12909655,0.04303218,0.04303218,0.02151609,0.02151609,0.0,0.06454828,0.0,0.07136548,0.06799085
0.09983448,0.04991724,0.04991724,0.07487586,0.02495862,0.09983448,0.02495862,0.07487586,0.04991724,0.02495862,0.04991724,0.07487586,0.07487586,0.04991724,0.07487586,0.09983448,-0.01079789,0.01245304
0.12869722,0.06434861,0.08579815,0.04289907,0.06434861,0.04289907,0.04289907,0.02144954,0.08579815,0.02144954,0.08579815,0.04289907,0.02144954,0.04289907,0.02144954,0.04289907,0.07423798,0.06778054
0.07657174,0.05104782,0.07657174,0.05104782,0.07657174,0.0,0.0,0.05104782,0.07657174,0.02552391,0.02552391,0.05104782,0.02552391,0.05104782,0.10209565,0.28076303,-0.02944653,0.00849006
0.1197781,0.03992603,0.15970413,0.0,0.03992603,0.09981508,0.01996302,0.0,0.15970413,0.01996302,0.07985206,0.01996302,0.0,0.0,0.03992603,0.0,0.11515508,0.08632428
0.02916436,0.02916436,0.05832873,0.05832873,0.05832873,0.02916436,0.0,0.11665746,0.02916436,0.05832873,0.02916436,0.14582182,0.08749309,0.08749309,0.17498619,0.17498619,-0.08411617,-0.0824584
0.07050442,0.04700294,0.11750736,0.07050442,0.02350147,0.02350147,0.0,0.07050442,0.07050442,0.02350147,0.02350147,0.07050442,0.14100883,0.02350147,0.04700294,0.11750736,0.0169458,0.04299532
0.11224008,0.02244802,0.06734405,0.06734405,0.06734405,0.02244802,0.04489603,0.02244802,0.08979206,0.04489603,0.13468809,0.02244802,0.0,0.04489603,0.06734405,0.06734405,0.0647448,0.03733459
0.0,0.02981047,0.05962094,0.05962094,0.0894314,0.11924187,0.02981047,0.05962094,0.02981047,0.05962094,0.02981047,0.11924187,0.02981047,0.0894314,0.11924187,0.26829421,-0.1031756,-0.08924313
0.1867791,0.04150647,0.0622597,0.0,0.04150647,0.0,0.02075323,0.02075323,0.0622597,0.02075323,0.16602587,0.0622597,0.02075323,0.02075323,0.0622597,0.04150647,0.10774205,0.06212863
0.11185156,0.11185156,0.04474062,0.04474062,0.08948124,0.02237031,0.0,0.06711093,0.06711093,0.04474062,0.11185156,0.0,0.04474062,0.0,0.06711093,0.06711093,0.04193845,0.06324911
